fecha,material,id_fase,fase,fecha_inicio,fecha_fin,duración real seg
3/4/2024,23476,9,"Prof. Hrd
",04/03/2024 15:13:05,04/03/2024 15:16:43,218
3/4/2024,23476,10,"Fase On
",04/03/2024 15:16:45,04/03/2024 15:42:15,1530
3/4/2024,23476,16,"Refinacion
",04/03/2024 15:42:17,04/03/2024 15:56:37,860
3/4/2024,23476,18,"Permisivos
",04/03/2024 15:56:39,04/03/2024 15:57:24,45
3/4/2024,23476,4,Vaciado           ,04/03/2024 15:57:25,04/03/2024 16:00:38,193
3/4/2024,23477,11,"Limpieza Coronilla
",04/03/2024 16:00:41,04/03/2024 16:01:22,41
3/4/2024,23477,12,"Arenado
",04/03/2024 16:01:24,04/03/2024 16:03:48,144
3/4/2024,23477,13,"Apertura Tapa
",04/03/2024 16:03:50,04/03/2024 16:05:59,129
3/4/2024,23477,14,"Carga Cesta
",04/03/2024 16:06:01,04/03/2024 16:06:58,57
3/4/2024,23477,15,"Cierre Tapa
",04/03/2024 16:07:01,04/03/2024 16:08:09,68
3/4/2024,23477,8,"Prof. Chatarra
",04/03/2024 16:08:09,04/03/2024 16:11:55,226
3/4/2024,23477,9,"Prof. Hrd
",04/03/2024 16:11:55,04/03/2024 16:21:50,595
3/4/2024,23477,10,"Fase On
",04/03/2024 16:21:51,04/03/2024 16:35:40,829
3/4/2024,23477,16,"Refinacion
",04/03/2024 16:35:42,04/03/2024 16:46:19,637
3/4/2024,23477,18,"Permisivos
",04/03/2024 16:46:21,04/03/2024 16:46:54,33
3/4/2024,23477,4,Vaciado           ,04/03/2024 16:46:56,04/03/2024 16:48:46,110
3/4/2024,23478,11,"Limpieza Coronilla
",04/03/2024 16:48:47,04/03/2024 16:49:33,46
3/4/2024,23478,12,"Arenado
",04/03/2024 16:49:35,04/03/2024 16:51:49,134
3/4/2024,23478,13,"Apertura Tapa
",04/03/2024 16:51:51,04/03/2024 16:53:58,127
3/4/2024,23478,14,"Carga Cesta
",04/03/2024 16:54:00,04/03/2024 17:20:35,1595
3/4/2024,23478,15,"Cierre Tapa
",04/03/2024 17:20:37,04/03/2024 17:26:34,357
3/4/2024,23478,8,"Prof. Chatarra
",04/03/2024 17:26:34,04/03/2024 17:31:53,319
3/4/2024,23478,9,"Prof. Hrd
",04/03/2024 17:31:53,04/03/2024 17:40:15,502
3/4/2024,23478,10,"Fase On
",04/03/2024 17:40:16,04/03/2024 17:54:18,842
3/4/2024,23478,16,"Refinacion
",04/03/2024 17:54:20,04/03/2024 18:03:35,555
3/4/2024,23478,18,"Permisivos
",04/03/2024 18:03:37,04/03/2024 18:04:12,35
3/4/2024,23478,4,Vaciado           ,04/03/2024 18:04:14,04/03/2024 18:06:05,111
3/4/2024,23479,11,"Limpieza Coronilla
",04/03/2024 18:06:06,04/03/2024 18:06:52,46
3/4/2024,23479,12,"Arenado
",04/03/2024 18:06:53,04/03/2024 18:09:18,145
3/4/2024,23479,13,"Apertura Tapa
",04/03/2024 18:09:20,04/03/2024 18:11:33,133
3/4/2024,23479,14,"Carga Cesta
",04/03/2024 18:11:35,04/03/2024 18:13:21,106
3/4/2024,23479,15,"Cierre Tapa
",04/03/2024 18:13:23,04/03/2024 18:14:32,69
3/4/2024,23479,8,"Prof. Chatarra
",04/03/2024 18:14:32,04/03/2024 18:18:16,224
3/4/2024,23479,9,"Prof. Hrd
",04/03/2024 18:18:16,04/03/2024 18:23:21,305
3/4/2024,23479,10,"Fase On
",04/03/2024 18:23:22,04/03/2024 18:40:59,1057
3/4/2024,23479,16,"Refinacion
",04/03/2024 18:41:02,04/03/2024 18:52:02,660
3/4/2024,23479,18,"Permisivos
",04/03/2024 18:52:04,04/03/2024 18:52:37,33
3/4/2024,23479,4,Vaciado           ,04/03/2024 18:52:39,04/03/2024 18:54:19,100
3/4/2024,23480,11,"Limpieza Coronilla
",04/03/2024 18:54:21,04/03/2024 19:02:40,499
3/4/2024,23480,12,"Arenado
",04/03/2024 19:02:41,04/03/2024 19:05:14,153
3/4/2024,23480,13,"Apertura Tapa
",04/03/2024 19:05:15,04/03/2024 19:07:33,138
3/4/2024,23480,14,"Carga Cesta
",04/03/2024 19:07:35,04/03/2024 19:07:50,15
3/4/2024,23480,15,"Cierre Tapa
",04/03/2024 19:07:51,04/03/2024 19:09:04,73
3/4/2024,23480,8,"Prof. Chatarra
",04/03/2024 19:09:04,04/03/2024 19:13:16,252
3/4/2024,23480,9,"Prof. Hrd
",04/03/2024 19:13:16,04/03/2024 19:19:22,366
3/4/2024,23480,10,"Fase On
",04/03/2024 19:19:24,04/03/2024 19:36:05,1001
3/4/2024,23480,16,"Refinacion
",04/03/2024 19:36:06,04/03/2024 19:47:31,685
3/4/2024,23480,18,"Permisivos
",04/03/2024 19:47:33,04/03/2024 19:48:07,34
3/4/2024,23480,4,Vaciado           ,04/03/2024 19:48:09,04/03/2024 19:49:45,96
3/4/2024,23481,11,"Limpieza Coronilla
",04/03/2024 19:49:47,04/03/2024 19:50:33,46
3/4/2024,23481,12,"Arenado
",04/03/2024 19:50:35,04/03/2024 19:52:59,144
3/4/2024,23481,13,"Apertura Tapa
",04/03/2024 19:53:00,04/03/2024 19:55:16,136
3/4/2024,23481,14,"Carga Cesta
",04/03/2024 19:55:18,04/03/2024 19:55:27,9
3/4/2024,23481,15,"Cierre Tapa
",04/03/2024 19:55:28,04/03/2024 19:56:43,75
3/4/2024,23481,8,"Prof. Chatarra
",04/03/2024 19:56:43,04/03/2024 20:01:30,287
3/4/2024,23481,9,"Prof. Hrd
",04/03/2024 20:01:30,04/03/2024 20:08:47,437
3/4/2024,23481,10,"Fase On
",04/03/2024 20:08:48,04/03/2024 20:23:55,907
3/4/2024,23481,16,"Refinacion
",04/03/2024 20:23:56,04/03/2024 20:36:01,725
3/4/2024,23481,18,"Permisivos
",04/03/2024 20:36:02,04/03/2024 20:36:36,34
3/4/2024,23481,4,Vaciado           ,04/03/2024 20:36:38,04/03/2024 20:38:14,96
3/4/2024,23482,11,"Limpieza Coronilla
",04/03/2024 20:38:16,04/03/2024 20:38:58,42
3/4/2024,23482,12,"Arenado
",04/03/2024 20:38:59,04/03/2024 20:41:15,136
3/4/2024,23482,13,"Apertura Tapa
",04/03/2024 20:41:17,04/03/2024 20:43:37,140
3/4/2024,23482,14,"Carga Cesta
",04/03/2024 20:43:39,04/03/2024 20:43:49,10
3/4/2024,23482,15,"Cierre Tapa
",04/03/2024 20:43:50,04/03/2024 20:45:10,80
3/4/2024,23482,8,"Prof. Chatarra
",04/03/2024 20:45:13,04/03/2024 20:50:59,346
3/4/2024,23482,9,"Prof. Hrd
",04/03/2024 20:50:59,04/03/2024 20:54:05,186
3/4/2024,23482,10,"Fase On
",04/03/2024 20:54:07,04/03/2024 21:08:07,840
3/4/2024,23482,16,"Refinacion
",04/03/2024 21:08:09,04/03/2024 21:20:17,728
3/4/2024,23482,18,"Permisivos
",04/03/2024 21:20:18,04/03/2024 21:20:51,33
3/4/2024,23482,4,Vaciado           ,04/03/2024 21:20:52,04/03/2024 21:22:31,99
3/4/2024,23483,11,"Limpieza Coronilla
",04/03/2024 21:22:33,04/03/2024 21:23:22,49
3/4/2024,23483,12,"Arenado
",04/03/2024 21:23:24,04/03/2024 21:25:38,134
3/4/2024,23483,13,"Apertura Tapa
",04/03/2024 21:25:39,04/03/2024 21:27:59,140
3/4/2024,23483,14,"Carga Cesta
",04/03/2024 21:28:00,04/03/2024 21:28:32,32
3/4/2024,23483,15,"Cierre Tapa
",04/03/2024 21:28:34,04/03/2024 21:30:52,138
3/4/2024,23483,8,"Prof. Chatarra
",04/03/2024 21:30:52,04/03/2024 21:35:30,278
3/4/2024,23483,9,"Prof. Hrd
",04/03/2024 21:35:30,04/03/2024 21:43:20,470
3/4/2024,23483,10,"Fase On
",04/03/2024 21:43:22,04/03/2024 21:56:02,760
3/4/2024,23483,16,"Refinacion
",04/03/2024 21:56:04,04/03/2024 22:13:09,1025
3/4/2024,23483,18,"Permisivos
",04/03/2024 22:13:10,04/03/2024 22:13:42,32
3/4/2024,23483,4,Vaciado           ,04/03/2024 22:13:44,04/03/2024 22:15:26,102
3/4/2024,23484,11,"Limpieza Coronilla
",04/03/2024 22:15:27,04/03/2024 22:16:09,42
3/4/2024,23484,12,"Arenado
",04/03/2024 22:16:11,04/03/2024 22:18:31,140
3/4/2024,23484,13,"Apertura Tapa
",04/03/2024 22:18:33,04/03/2024 22:20:57,144
3/4/2024,23484,14,"Carga Cesta
",04/03/2024 22:20:59,04/03/2024 22:21:30,31
3/4/2024,23484,15,"Cierre Tapa
",04/03/2024 22:21:32,04/03/2024 22:22:48,76
3/4/2024,23484,8,"Prof. Chatarra
",04/03/2024 22:22:48,04/03/2024 22:29:08,380
3/4/2024,23484,9,"Prof. Hrd
",04/03/2024 22:29:08,04/03/2024 22:41:48,760
3/4/2024,23484,10,"Fase On
",04/03/2024 22:41:50,04/03/2024 22:47:05,315
3/4/2024,23484,16,"Refinacion
",04/03/2024 22:47:06,04/03/2024 22:57:39,633
3/4/2024,23484,18,"Permisivos
",04/03/2024 22:57:42,04/03/2024 22:58:23,41
3/4/2024,23484,4,Vaciado           ,04/03/2024 22:58:24,04/03/2024 23:00:06,102
3/4/2024,23485,11,"Limpieza Coronilla
",04/03/2024 23:00:07,04/03/2024 23:00:46,39
3/4/2024,23485,12,"Arenado
",04/03/2024 23:00:48,04/03/2024 23:03:05,137
3/4/2024,23485,13,"Apertura Tapa
",04/03/2024 23:03:06,04/03/2024 23:05:27,141
3/4/2024,23485,14,"Carga Cesta
",04/03/2024 23:05:29,04/03/2024 23:05:52,23
3/4/2024,23485,15,"Cierre Tapa
",04/03/2024 23:05:53,04/03/2024 23:07:12,79
3/4/2024,23485,8,"Prof. Chatarra
",04/03/2024 23:07:12,04/03/2024 23:12:12,300
3/4/2024,23485,9,"Prof. Hrd
",04/03/2024 23:12:12,04/03/2024 23:26:56,884
3/4/2024,23485,10,"Fase On
",04/03/2024 23:26:58,04/03/2024 23:39:47,769
3/4/2024,23485,16,"Refinacion
",04/03/2024 23:39:48,04/03/2024 23:49:11,563
3/4/2024,23485,18,"Permisivos
",04/03/2024 23:49:13,04/03/2024 23:49:55,42
3/4/2024,23485,4,Vaciado           ,04/03/2024 23:49:56,04/03/2024 23:51:46,110
3/4/2024,23486,11,"Limpieza Coronilla
",04/03/2024 23:51:48,04/03/2024 23:52:31,43
3/4/2024,23486,12,"Arenado
",04/03/2024 23:52:32,04/03/2024 23:55:00,148
3/4/2024,23486,13,"Apertura Tapa
",04/03/2024 23:55:01,04/03/2024 23:57:05,124
3/5/2024,23486,14,"Carga Cesta
",04/03/2024 23:57:07,05/03/2024 00:17:58,1251
3/5/2024,23486,15,"Cierre Tapa
",05/03/2024 00:18:01,05/03/2024 00:22:56,295
3/5/2024,23486,8,"Prof. Chatarra
",05/03/2024 00:22:59,05/03/2024 00:28:13,314
3/5/2024,23486,9,"Prof. Hrd
",05/03/2024 00:28:13,05/03/2024 00:33:49,336
3/5/2024,23486,10,"Fase On
",05/03/2024 00:33:51,05/03/2024 00:48:47,896
3/5/2024,23486,16,"Refinacion
",05/03/2024 00:48:48,05/03/2024 00:57:28,520
3/5/2024,23486,18,"Permisivos
",05/03/2024 00:57:30,05/03/2024 00:58:18,48
3/5/2024,23486,4,Vaciado           ,05/03/2024 00:58:20,05/03/2024 01:01:18,178
3/5/2024,23487,11,"Limpieza Coronilla
",05/03/2024 01:01:20,05/03/2024 01:02:22,62
3/5/2024,23487,12,"Arenado
",05/03/2024 01:02:25,05/03/2024 01:04:49,144
3/5/2024,23487,13,"Apertura Tapa
",05/03/2024 01:04:51,05/03/2024 01:06:56,125
3/5/2024,23487,15,"Cierre Tapa
",05/03/2024 01:06:58,05/03/2024 01:08:16,78
3/5/2024,23487,8,"Prof. Chatarra
",05/03/2024 01:08:16,05/03/2024 01:13:28,312
3/5/2024,23487,9,"Prof. Hrd
",05/03/2024 01:13:28,05/03/2024 01:17:48,260
3/5/2024,23487,10,"Fase On
",05/03/2024 01:17:50,05/03/2024 01:33:54,964
3/5/2024,23487,16,"Refinacion
",05/03/2024 01:33:55,05/03/2024 01:45:13,678
3/5/2024,23487,18,"Permisivos
",05/03/2024 01:45:14,05/03/2024 01:45:59,45
3/5/2024,23487,4,Vaciado           ,05/03/2024 01:46:00,05/03/2024 01:49:06,186
3/5/2024,23488,11,"Limpieza Coronilla
",05/03/2024 01:49:07,05/03/2024 01:49:52,45
3/5/2024,23488,12,"Arenado
",05/03/2024 01:49:53,05/03/2024 01:52:20,147
3/5/2024,23488,13,"Apertura Tapa
",05/03/2024 01:52:22,05/03/2024 01:54:30,128
3/5/2024,23488,14,"Carga Cesta
",05/03/2024 01:54:32,05/03/2024 01:54:33,1
3/5/2024,23488,15,"Cierre Tapa
",05/03/2024 01:54:34,05/03/2024 01:55:54,80
3/5/2024,23488,8,"Prof. Chatarra
",05/03/2024 01:55:54,05/03/2024 02:00:40,286
3/5/2024,23488,9,"Prof. Hrd
",05/03/2024 02:00:40,05/03/2024 02:05:14,274
3/5/2024,23488,10,"Fase On
",05/03/2024 02:05:16,05/03/2024 02:18:19,783
3/5/2024,23488,16,"Refinacion
",05/03/2024 02:18:20,05/03/2024 02:27:06,526
3/5/2024,23488,18,"Permisivos
",05/03/2024 02:27:08,05/03/2024 02:27:58,50
3/5/2024,23488,4,Vaciado           ,05/03/2024 02:28:00,05/03/2024 02:29:48,108
3/5/2024,23489,11,"Limpieza Coronilla
",05/03/2024 02:29:50,05/03/2024 02:34:33,283
3/5/2024,23489,12,"Arenado
",05/03/2024 02:34:34,05/03/2024 02:36:34,120
3/5/2024,23489,13,"Apertura Tapa
",05/03/2024 02:36:36,05/03/2024 02:38:44,128
3/5/2024,23489,14,"Carga Cesta
",05/03/2024 02:38:46,05/03/2024 02:39:10,24
3/5/2024,23489,15,"Cierre Tapa
",05/03/2024 02:39:11,05/03/2024 02:40:23,72
3/5/2024,23489,8,"Prof. Chatarra
",05/03/2024 02:40:23,05/03/2024 02:43:56,213
3/5/2024,23489,9,"Prof. Hrd
",05/03/2024 02:43:56,05/03/2024 02:49:09,313
3/5/2024,23489,10,"Fase On
",05/03/2024 02:49:12,05/03/2024 03:01:52,760
3/5/2024,23489,16,"Refinacion
",05/03/2024 03:01:54,05/03/2024 03:10:27,513
3/5/2024,23489,18,"Permisivos
",05/03/2024 03:10:29,05/03/2024 03:11:17,48
3/5/2024,23489,4,Vaciado           ,05/03/2024 03:11:19,05/03/2024 03:14:39,200
3/5/2024,23490,11,"Limpieza Coronilla
",05/03/2024 03:14:41,05/03/2024 03:18:09,208
3/5/2024,23490,12,"Arenado
",05/03/2024 03:18:10,05/03/2024 03:20:44,154
3/5/2024,23490,13,"Apertura Tapa
",05/03/2024 03:20:46,05/03/2024 03:22:53,127
3/5/2024,23490,14,"Carga Cesta
",05/03/2024 03:22:55,05/03/2024 03:23:00,5
3/5/2024,23490,15,"Cierre Tapa
",05/03/2024 03:23:01,05/03/2024 03:24:14,73
3/5/2024,23490,8,"Prof. Chatarra
",05/03/2024 03:24:14,05/03/2024 03:29:03,289
3/5/2024,23490,9,"Prof. Hrd
",05/03/2024 03:29:03,05/03/2024 03:33:06,243
3/5/2024,23490,10,"Fase On
",05/03/2024 03:33:07,05/03/2024 03:46:42,815
3/5/2024,23490,16,"Refinacion
",05/03/2024 03:46:43,05/03/2024 03:57:52,669
3/5/2024,23490,18,"Permisivos
",05/03/2024 03:57:53,05/03/2024 03:58:48,55
3/5/2024,23490,4,Vaciado           ,05/03/2024 03:58:50,05/03/2024 04:01:43,173
3/5/2024,23491,11,"Limpieza Coronilla
",05/03/2024 04:01:44,05/03/2024 04:02:52,68
3/5/2024,23491,12,"Arenado
",05/03/2024 04:02:54,05/03/2024 04:05:43,169
3/5/2024,23491,13,"Apertura Tapa
",05/03/2024 04:05:45,05/03/2024 04:07:56,131
3/5/2024,23491,14,"Carga Cesta
",05/03/2024 04:07:58,05/03/2024 04:08:05,7
3/5/2024,23491,15,"Cierre Tapa
",05/03/2024 04:08:06,05/03/2024 04:09:22,76
3/5/2024,23491,8,"Prof. Chatarra
",05/03/2024 04:09:22,05/03/2024 04:13:21,239
3/5/2024,23491,9,"Prof. Hrd
",05/03/2024 04:13:21,05/03/2024 04:18:16,295
3/5/2024,23491,10,"Fase On
",05/03/2024 04:18:18,05/03/2024 04:33:29,911
3/5/2024,23491,16,"Refinacion
",05/03/2024 04:33:30,05/03/2024 04:45:00,690
3/5/2024,23491,18,"Permisivos
",05/03/2024 04:45:03,05/03/2024 04:45:44,41
3/5/2024,23491,4,Vaciado           ,05/03/2024 04:45:45,05/03/2024 04:49:52,247
3/5/2024,23492,11,"Limpieza Coronilla
",05/03/2024 04:49:54,05/03/2024 04:50:34,40
3/5/2024,23492,12,"Arenado
",05/03/2024 04:50:36,05/03/2024 04:53:15,159
3/5/2024,23492,13,"Apertura Tapa
",05/03/2024 04:53:17,05/03/2024 04:55:25,128
3/5/2024,23492,14,"Carga Cesta
",05/03/2024 04:55:27,05/03/2024 04:55:31,4
3/5/2024,23492,15,"Cierre Tapa
",05/03/2024 04:55:32,05/03/2024 04:56:50,78
3/5/2024,23492,8,"Prof. Chatarra
",05/03/2024 04:56:50,05/03/2024 05:01:42,292
3/5/2024,23492,9,"Prof. Hrd
",05/03/2024 05:01:42,05/03/2024 05:14:04,742
3/5/2024,23492,10,"Fase On
",05/03/2024 05:14:05,05/03/2024 05:29:17,912
3/5/2024,23492,16,"Refinacion
",05/03/2024 05:29:19,05/03/2024 05:37:33,494
3/5/2024,23492,18,"Permisivos
",05/03/2024 05:37:34,05/03/2024 05:38:16,42
3/5/2024,23492,4,Vaciado           ,05/03/2024 05:38:18,05/03/2024 05:41:35,197
3/5/2024,23493,11,"Limpieza Coronilla
",05/03/2024 05:41:36,05/03/2024 05:42:29,53
3/5/2024,23493,12,"Arenado
",05/03/2024 05:42:31,05/03/2024 05:45:04,153
3/5/2024,23493,13,"Apertura Tapa
",05/03/2024 05:45:06,05/03/2024 05:47:14,128
3/5/2024,23493,14,"Carga Cesta
",05/03/2024 05:47:16,05/03/2024 05:47:22,6
3/5/2024,23493,15,"Cierre Tapa
",05/03/2024 05:47:23,05/03/2024 05:48:33,70
3/5/2024,23493,8,"Prof. Chatarra
",05/03/2024 05:48:33,05/03/2024 05:53:22,289
3/5/2024,23493,9,"Prof. Hrd
",05/03/2024 05:53:22,05/03/2024 05:57:24,242
3/5/2024,23493,10,"Fase On
",05/03/2024 05:57:25,05/03/2024 06:16:24,1139
3/5/2024,23493,16,"Refinacion
",05/03/2024 06:16:25,05/03/2024 06:31:55,930
3/5/2024,23493,18,"Permisivos
",05/03/2024 06:31:56,05/03/2024 06:32:39,43
3/5/2024,23493,4,Vaciado           ,05/03/2024 06:32:40,05/03/2024 06:34:27,107
3/5/2024,23494,11,"Limpieza Coronilla
",05/03/2024 06:34:28,05/03/2024 06:35:18,50
3/5/2024,23494,12,"Arenado
",05/03/2024 06:35:20,05/03/2024 06:38:00,160
3/5/2024,23494,13,"Apertura Tapa
",05/03/2024 06:38:02,05/03/2024 06:40:15,133
3/5/2024,23494,14,"Carga Cesta
",05/03/2024 06:40:17,05/03/2024 06:40:41,24
3/5/2024,23494,15,"Cierre Tapa
",05/03/2024 06:40:42,05/03/2024 06:41:55,73
3/5/2024,23494,8,"Prof. Chatarra
",05/03/2024 06:41:55,05/03/2024 06:47:19,324
3/5/2024,23494,9,"Prof. Hrd
",05/03/2024 06:47:19,05/03/2024 06:50:45,206
3/5/2024,23494,10,"Fase On
",05/03/2024 06:50:46,05/03/2024 07:09:07,1101
3/5/2024,23494,16,"Refinacion
",05/03/2024 07:09:09,05/03/2024 07:22:26,797
3/5/2024,23494,18,"Permisivos
",05/03/2024 07:22:28,05/03/2024 07:23:26,58
3/5/2024,23494,4,Vaciado           ,05/03/2024 07:23:27,05/03/2024 07:25:30,123
3/5/2024,23495,11,"Limpieza Coronilla
",05/03/2024 07:25:32,05/03/2024 07:26:09,37
3/5/2024,23495,12,"Arenado
",05/03/2024 07:26:12,05/03/2024 07:28:36,144
3/5/2024,23495,13,"Apertura Tapa
",05/03/2024 07:28:38,05/03/2024 07:30:50,132
3/5/2024,23495,14,"Carga Cesta
",05/03/2024 07:30:52,05/03/2024 07:31:51,59
3/5/2024,23495,15,"Cierre Tapa
",05/03/2024 07:31:53,05/03/2024 07:33:06,73
3/5/2024,23495,8,"Prof. Chatarra
",05/03/2024 07:33:06,05/03/2024 07:37:58,292
3/5/2024,23495,9,"Prof. Hrd
",05/03/2024 07:37:58,05/03/2024 07:41:30,212
3/5/2024,23495,10,"Fase On
",05/03/2024 07:41:31,05/03/2024 07:58:36,1025
3/5/2024,23495,16,"Refinacion
",05/03/2024 07:58:38,05/03/2024 09:06:01,4043
3/5/2024,23495,18,"Permisivos
",05/03/2024 09:06:02,05/03/2024 09:06:58,56
3/5/2024,23495,4,Vaciado           ,05/03/2024 09:07:00,05/03/2024 09:08:50,110
3/5/2024,23496,11,"Limpieza Coronilla
",05/03/2024 09:08:53,05/03/2024 09:09:32,39
3/5/2024,23496,12,"Arenado
",05/03/2024 09:09:33,05/03/2024 09:12:15,162
3/5/2024,23496,13,"Apertura Tapa
",05/03/2024 09:12:16,05/03/2024 09:14:23,127
3/5/2024,23496,14,"Carga Cesta
",05/03/2024 09:14:25,05/03/2024 09:15:37,72
3/5/2024,23496,15,"Cierre Tapa
",05/03/2024 09:15:38,05/03/2024 09:16:48,70
3/5/2024,23496,8,"Prof. Chatarra
",05/03/2024 09:16:48,05/03/2024 09:21:49,301
3/5/2024,23496,9,"Prof. Hrd
",05/03/2024 09:21:49,05/03/2024 09:26:31,282
3/5/2024,23496,10,"Fase On
",05/03/2024 09:26:32,05/03/2024 09:39:57,805
3/5/2024,23496,16,"Refinacion
",05/03/2024 09:39:59,05/03/2024 10:07:48,1669
3/5/2024,23496,18,"Permisivos
",05/03/2024 10:07:50,05/03/2024 10:08:38,48
3/5/2024,23496,4,Vaciado           ,05/03/2024 10:08:40,05/03/2024 10:10:44,124
3/5/2024,23497,11,"Limpieza Coronilla
",05/03/2024 10:10:46,05/03/2024 10:11:24,38
3/5/2024,23497,12,"Arenado
",05/03/2024 10:11:27,05/03/2024 10:14:12,165
3/5/2024,23497,13,"Apertura Tapa
",05/03/2024 10:14:14,05/03/2024 10:16:29,135
3/5/2024,23497,14,"Carga Cesta
",05/03/2024 10:16:31,05/03/2024 10:33:39,1028
3/5/2024,23497,15,"Cierre Tapa
",05/03/2024 10:33:41,05/03/2024 10:39:50,369
3/5/2024,23497,8,"Prof. Chatarra
",05/03/2024 10:39:50,05/03/2024 10:44:10,260
3/5/2024,23497,9,"Prof. Hrd
",05/03/2024 10:44:10,05/03/2024 10:49:33,323
3/5/2024,23497,10,"Fase On
",05/03/2024 10:49:34,05/03/2024 11:04:11,877
3/5/2024,23497,16,"Refinacion
",05/03/2024 11:04:12,05/03/2024 11:16:49,757
3/5/2024,23497,18,"Permisivos
",05/03/2024 11:16:50,05/03/2024 11:17:30,40
3/5/2024,23497,4,Vaciado           ,05/03/2024 11:17:31,05/03/2024 11:20:48,197
3/5/2024,23498,11,"Limpieza Coronilla
",05/03/2024 11:20:50,05/03/2024 11:21:34,44
3/5/2024,23498,12,"Arenado
",05/03/2024 11:21:36,05/03/2024 11:24:24,168
3/5/2024,23498,13,"Apertura Tapa
",05/03/2024 11:24:26,05/03/2024 11:26:42,136
3/5/2024,23498,14,"Carga Cesta
",05/03/2024 11:26:44,05/03/2024 11:27:34,50
3/5/2024,23498,15,"Cierre Tapa
",05/03/2024 11:27:35,05/03/2024 11:28:49,74
3/5/2024,23498,8,"Prof. Chatarra
",05/03/2024 11:28:49,05/03/2024 11:33:46,297
3/5/2024,23498,9,"Prof. Hrd
",05/03/2024 11:33:46,05/03/2024 11:38:54,308
3/5/2024,23498,10,"Fase On
",05/03/2024 11:38:56,05/03/2024 11:54:30,934
3/5/2024,23498,16,"Refinacion
",05/03/2024 11:54:32,05/03/2024 12:09:58,926
3/5/2024,23498,18,"Permisivos
",05/03/2024 12:09:59,05/03/2024 12:10:43,44
3/5/2024,23498,4,Vaciado           ,05/03/2024 12:10:45,05/03/2024 12:12:41,116
3/5/2024,23499,11,"Limpieza Coronilla
",05/03/2024 12:12:43,05/03/2024 12:13:20,37
3/5/2024,23499,12,"Arenado
",05/03/2024 12:13:21,05/03/2024 12:16:12,171
3/5/2024,23499,13,"Apertura Tapa
",05/03/2024 12:16:14,05/03/2024 12:18:26,132
3/5/2024,23499,14,"Carga Cesta
",05/03/2024 12:18:27,05/03/2024 12:19:32,65
3/5/2024,23499,15,"Cierre Tapa
",05/03/2024 12:19:35,05/03/2024 12:22:23,168
3/5/2024,23499,8,"Prof. Chatarra
",05/03/2024 12:22:23,05/03/2024 12:25:26,183
3/5/2024,23499,9,"Prof. Hrd
",05/03/2024 12:25:26,05/03/2024 12:40:14,888
3/5/2024,23499,10,"Fase On
",05/03/2024 12:40:16,05/03/2024 12:50:02,586
3/5/2024,23499,16,"Refinacion
",05/03/2024 12:50:03,05/03/2024 13:01:42,699
3/5/2024,23499,18,"Permisivos
",05/03/2024 13:01:44,05/03/2024 13:02:31,47
3/5/2024,23499,4,Vaciado           ,05/03/2024 13:02:32,05/03/2024 13:05:32,180
3/5/2024,23500,11,"Limpieza Coronilla
",05/03/2024 13:05:34,05/03/2024 13:06:11,37
3/5/2024,23500,12,"Arenado
",05/03/2024 13:06:12,05/03/2024 13:08:47,155
3/5/2024,23500,13,"Apertura Tapa
",05/03/2024 13:08:48,05/03/2024 13:11:02,134
3/5/2024,23500,14,"Carga Cesta
",05/03/2024 13:11:04,05/03/2024 13:12:01,57
3/5/2024,23500,15,"Cierre Tapa
",05/03/2024 13:12:03,05/03/2024 13:13:16,73
3/5/2024,23500,8,"Prof. Chatarra
",05/03/2024 13:13:16,05/03/2024 13:18:09,293
3/5/2024,23500,9,"Prof. Hrd
",05/03/2024 13:18:09,05/03/2024 13:23:59,350
3/5/2024,23500,10,"Fase On
",05/03/2024 13:24:00,05/03/2024 13:39:31,931
3/5/2024,23500,16,"Refinacion
",05/03/2024 13:39:33,05/03/2024 13:51:46,733
3/5/2024,23500,18,"Permisivos
",05/03/2024 13:51:48,05/03/2024 13:52:21,33
3/5/2024,23500,4,Vaciado           ,05/03/2024 13:52:22,05/03/2024 13:54:03,101
3/5/2024,23501,11,"Limpieza Coronilla
",05/03/2024 13:54:05,05/03/2024 13:54:43,38
3/5/2024,23501,12,"Arenado
",05/03/2024 13:54:45,05/03/2024 13:57:19,154
3/5/2024,23501,13,"Apertura Tapa
",05/03/2024 13:57:21,05/03/2024 13:59:46,145
3/5/2024,23501,14,"Carga Cesta
",05/03/2024 13:59:47,05/03/2024 14:00:48,61
3/5/2024,23501,15,"Cierre Tapa
",05/03/2024 14:00:50,05/03/2024 14:02:05,75
3/5/2024,23501,8,"Prof. Chatarra
",05/03/2024 14:02:05,05/03/2024 14:07:13,308
3/5/2024,23501,9,"Prof. Hrd
",05/03/2024 14:07:13,05/03/2024 14:09:00,107
3/5/2024,23501,10,"Fase On
",05/03/2024 14:09:03,05/03/2024 14:25:29,986
3/5/2024,23501,16,"Refinacion
",05/03/2024 14:25:30,05/03/2024 14:34:52,562
3/5/2024,23501,18,"Permisivos
",05/03/2024 14:34:53,05/03/2024 14:36:02,69
3/5/2024,23501,4,Vaciado           ,05/03/2024 14:36:04,05/03/2024 14:39:08,184
3/5/2024,23502,11,"Limpieza Coronilla
",05/03/2024 14:39:10,05/03/2024 14:39:45,35
3/5/2024,23502,12,"Arenado
",05/03/2024 14:39:46,05/03/2024 14:42:00,134
