Fecha,Colada,F.Inicio,Hora Conexion,F.Fin,Codigo,TtT CD,TtT SD,Power ON,Power OFF,T Vaciado,T Reparacion,T Recargas,T Microdemoras,Peso TAL,Carga,HRD,Chatarra,% HRD,% 4M,KWH_TAL,KWH,O2 M3/TAL,O2 M3,Antracita Kg,Insuflado Kg,CAL Dolo Kg,CAL Viva Kg,Potencia,Temperatura,PPM02,Sin Demoras,Filtro Tecnologico,Mes,Año,Escuadra
2/13/2024,22931,2/13/24 11:42,2/13/24 11:52,2/13/24 12:27,7093,45,41.5,33.93,7.6,2.9,4.7,0,0,136.88,179.14,122.05,57.09,68.13,#REF!,503.35,68900,32.82,4492,0,181,5000,710,122,1643,1283,Sin Demora,Ok,2,2024,B
2/13/2024,22932,2/13/24 12:27,2/13/24 12:36,2/13/24 13:13,7093,45.7,42.2,34.22,8,3.3,4.7,0,0,146.85,185.72,126.8,58.92,68.28,#REF!,487.56,71600,33.01,4848,2000,148,5000,2000,126,1625,1343,Sin Demora,Ok,2,2024,B
2/13/2024,22933,2/13/24 13:13,2/13/24 13:26,2/13/24 14:02,7093,49.6,40.7,33.28,7.38,3.3,4.08,0,0,155.29,176.42,117.8,58.61,66.78,#REF!,452.06,70200,29.18,4531,2000,105,5000,2000,127,1628,1269,Con Demora,Ok,2,2024,B
2/13/2024,22934,2/13/24 14:02,2/13/24 14:13,2/13/24 14:48,7093,45.5,40.2,32.93,7.23,2.8,4.43,0,0,143.45,186.07,125.12,60.95,67.24,#REF!,490.77,70400,30.85,4425,2000,89,5000,2000,124,1600,1141,Con Demora,Ok,2,2024,B
2/13/2024,22935,2/13/24 14:48,2/13/24 15:00,2/13/24 15:48,7092,59.92,44.6,37.1,7.5,2.8,4.7,0,1.88,147.16,188.87,130.97,57.9,69.34,#REF!,495.4,72900,31.54,4642,2000,0,5000,1990,123,1619,1061,Con Demora,Ok,2,2024,C
2/13/2024,22936,2/13/24 15:48,2/13/24 16:00,2/13/24 16:37,7092,49.3,43.1,35.82,7.3,2.6,4.7,0,0.02,147.13,187.43,126.07,61.36,67.26,#REF!,514.5,75700,29.87,4395,1040,0,6000,1990,126,1613,1052,Con Demora,Ok,2,2024,C
2/13/2024,22937,2/13/24 16:37,2/13/24 16:46,2/13/24 17:23,7092,46.3,43.6,35.57,8,3.3,4.7,0,0.9,144.47,184.29,131.26,53.03,71.23,#REF!,497.7,71900,31.98,4620,2000,0,4600,2000,126,1622,1196,Sin Demora,Ok,2,2024,C
2/13/2024,22938,2/13/24 17:23,2/13/24 17:33,2/13/24 18:11,7092,47.6,43.7,36.88,6.78,2.6,4.18,0,0.27,153.62,188.25,127.1,61.15,67.52,#REF!,484.96,74500,28.98,4452,1360,11,5000,1470,120,1612,1003,Sin Demora,Ok,2,2024,C
2/13/2024,22939,2/13/24 18:11,2/13/24 18:19,2/13/24 18:53,7092,41.62,39.8,32.37,7.4,2.7,4.7,0,0,133.07,186.34,133.83,52.52,71.82,#REF!,543.31,72300,33.43,4448,2000,15,5000,2000,133,1643,1070,Sin Demora,Ok,2,2024,C
2/13/2024,22940,2/13/24 18:53,2/13/24 19:10,2/13/24 19:51,7092,58.1,46.1,38.17,7.95,3.25,4.7,0,1.15,149.11,183.47,122.12,61.36,66.56,#REF!,500.31,74600,32.52,4849,2970,10,4020,1990,121,1629,1310,Con Demora,Ok,2,2024,C
2/13/2024,22941,2/13/24 19:51,2/13/24 19:58,2/13/24 20:36,7092,44.9,42.7,35.48,7.18,2.8,4.38,0,0.85,143.61,188.83,128.49,60.34,68.04,#REF!,505.55,72600,33.27,4778,2000,0,5000,2000,126,1646,1372,Sin Demora,Ok,2,2024,C
2/13/2024,22942,2/13/24 20:36,2/13/24 20:44,2/13/24 21:21,7093,45.52,43.1,35.72,7.4,2.7,4.7,0,1.47,148.28,188.84,128.2,60.64,67.89,#REF!,489.62,72600,30.41,4509,2000,0,5000,2000,127,1634,1132,Sin Demora,Ok,2,2024,C
2/13/2024,22943,2/13/24 21:21,2/13/24 21:29,2/13/24 22:18,2042,56.4,47.7,39.7,8,3.3,4.7,0,0,156.34,203.52,151.51,52.01,74.45,#REF!,522.59,81700,34.16,5340,2000,0,5000,1990,125,1630,1125,Con Demora,Ok,2,2024,C
2/14/2024,22944,2/13/24 22:18,2/13/24 22:45,2/13/24 23:24,7061,66.42,44.1,37.03,7.07,2.6,4.47,0,0,148.04,200.52,149.33,51.2,74.47,#REF!,529.59,78400,34.3,5077,2000,0,5010,2000,125,1617,1049,Con Demora,Ok,2,2024,A
2/14/2024,22945,2/13/24 23:24,2/13/24 23:33,2/14/24 0:09,7061,45.2,42.8,39.92,2.9,2.9,0,0,0,150.24,188.2,130.09,58.1,69.13,#REF!,489.88,73600,31,4658,2000,0,5000,2000,125,1625,1040,Sin Demora,Ok,2,2024,A
2/14/2024,22946,2/14/24 0:09,2/14/24 0:18,2/14/24 0:53,7061,43.7,41.3,33.62,7.7,3,4.7,0,0,151.1,181.25,121.32,59.93,66.93,#REF!,460.61,69600,30.31,4580,2000,0,4990,1980,123,1624,1150,Sin Demora,Ok,2,2024,A
2/14/2024,22947,2/14/24 0:53,2/14/24 1:04,2/14/24 1:40,7061,46.7,42.1,34.85,7.3,2.6,4.7,0,0.17,141.67,188.84,129.21,59.63,68.42,#REF!,513.87,72800,32.31,4578,2000,0,4990,1990,126,1619,1168,Sin Demora,Ok,2,2024,A
2/14/2024,22948,2/14/24 1:40,2/14/24 1:49,2/14/24 2:25,7061,45.6,42.7,34.67,8,3.3,4.7,0,0,150.69,192.41,131.26,61.15,68.22,#REF!,485.09,73100,30.49,4594,2400,0,5000,2000,127,1623,1091,Sin Demora,Ok,2,2024,A
2/14/2024,22949,2/14/24 2:25,2/14/24 2:34,2/14/24 3:10,7061,44.8,42.4,35.18,7.2,2.5,4.7,0,0.65,150.34,182.76,122.12,60.64,66.82,#REF!,488.22,73400,29.1,4375,2000,0,5000,2010,125,1636,1354,Sin Demora,Ok,2,2024,A
2/14/2024,22950,2/14/24 3:10,2/14/24 3:19,2/14/24 3:58,7061,48.12,42.4,35.02,7.4,2.7,4.7,0,0.4,147.88,181.77,124.17,57.6,68.31,#REF!,471.33,69700,28.21,4172,2000,0,5000,1980,120,1607,946,Con Demora,Ok,2,2024,A
2/14/2024,22951,2/14/24 3:58,2/14/24 4:07,2/14/24 4:41,7061,43.3,41.5,34.27,7.2,2.5,4.7,0,0,145.32,179.04,120.73,58.31,67.43,#REF!,496.16,72100,29.95,4352,2000,0,4990,1990,127,1625,1147,Sin Demora,Ok,2,2024,A
2/14/2024,22952,2/14/24 4:41,2/14/24 4:50,2/14/24 5:28,7061,47.1,40.7,33.18,7.5,2.8,4.7,0,0.6,153.13,175.39,115.25,60.14,65.71,#REF!,431.02,66000,26.89,4117,2000,0,5000,1990,122,1608,963,Con Demora,Ok,2,2024,A
2/14/2024,22953,2/14/24 5:28,2/14/24 5:37,2/14/24 6:12,7061,43.92,42.1,34.68,7.4,2.7,4.7,0,0.07,148.97,182.05,122.93,59.12,67.52,#REF!,483.31,72000,29.9,4455,2000,0,4990,1990,125,1619,1013,Sin Demora,Ok,2,2024,A
2/14/2024,22954,2/14/24 6:12,2/14/24 6:20,2/14/24 6:54,7061,41.3,39.4,32.33,7.1,2.4,4.7,0,0,140.41,176.97,123.43,53.53,69.75,#REF!,479.31,67300,31.3,4395,2000,0,4990,1980,125,1639,1171,Sin Demora,Ok,2,2024,A
2/14/2024,22955,2/14/24 6:54,2/14/24 7:04,2/14/24 7:48,7061,53.9,43.3,35.42,7.9,3.2,4.7,0,0.53,148.59,183.47,128.92,54.55,70.27,#REF!,477.15,70900,32.65,4852,2000,0,5000,2000,123,1635,1222,Con Demora,Ok,2,2024,B
2/14/2024,22956,2/14/24 7:48,2/14/24 7:57,2/14/24 8:37,7061,49.6,42.2,34.58,7.65,3.3,4.35,0,0,139.81,190.12,127.24,62.88,66.93,#REF!,522.84,73100,34.33,4800,2000,0,5010,2000,126,1663,1348,Con Demora,Ok,2,2024,B
2/14/2024,22957,2/14/24 8:37,2/14/24 8:49,2/14/24 9:28,7092,50.5,34.7,27.35,7.38,3.27,4.12,0,0,150.22,126.22,126.22,0,100,#REF!,376.12,56500,25.24,3792,0,0,0,2490,124,1656,1145,Con Demora,Ok,2,2024,B
2/14/2024,22958,2/14/24 9:28,2/14/24 13:50,2/14/24 15:37,7061,369.03,102.8,92.37,10.4,3.25,4.4,2.75,0,144.45,295.23,185.01,110.22,62.67,#REF!,836.25,120800,51.5,7440,2000,562,3990,5020,78,1621,1040,Con Demora,Ok,2,2024,C
2/14/2024,22959,2/14/24 15:37,2/14/24 15:44,2/14/24 16:35,7061,57.92,48.7,40.83,7.87,3.28,4.58,0,0.85,150.55,190.94,128.77,62.17,67.44,#REF!,515.46,77600,34.35,5172,1260,0,6300,2180,116,1676,1602,Con Demora,Ok,2,2024,C
2/14/2024,22960,2/14/24 16:35,2/14/24 16:45,2/14/24 17:31,7061,56.6,43.5,35.77,7.75,3.3,4.45,0,0,146.84,185.07,126.66,58.41,68.44,#REF!,488.96,71800,35.39,5197,2000,0,5000,2070,120,1651,1346,Con Demora,Ok,2,2024,C
2/14/2024,22961,2/14/24 17:31,2/14/24 17:39,2/14/24 18:18,2060,47.22,43.3,35.82,7.43,3.3,4.13,0,0,145.01,188.76,127.1,61.66,67.33,#REF!,490.31,71100,32.34,4689,2120,0,5220,2000,120,1641,1144,Sin Demora,Ok,2,2024,C
2/14/2024,22962,2/14/24 18:18,2/14/24 18:25,2/14/24 19:15,7061,56.8,49.7,42.25,7.47,3.28,4.18,0,0.8,146.75,204.51,147.42,57.09,72.08,#REF!,556.73,81700,38.71,5680,2000,0,5000,2000,117,1640,1373,Con Demora,Ok,2,2024,C
2/14/2024,22963,2/14/24 19:15,2/14/24 19:22,2/14/24 20:02,4092,46.9,43.8,35.9,7.92,3.3,4.62,0,0.62,145.76,188.35,129.94,58.41,68.99,#REF!,506.98,73900,32.8,4781,2000,0,5000,2000,121,1605,958,Sin Demora,Ok,2,2024,C
2/14/2024,22964,2/14/24 20:02,2/14/24 20:09,2/14/24 20:46,7093,43.72,43.5,35.5,8,3.3,4.7,0,1.13,145.56,188.21,132.14,56.07,70.21,#REF!,494.64,72000,33.03,4808,2000,50,5000,2000,127,1633,1288,Sin Demora,Ok,2,2024,C
2/14/2024,22965,2/14/24 20:46,2/14/24 20:54,2/14/24 21:34,7093,47.8,43,35.4,7.6,3.3,4.3,0,0,151.07,180.26,124.9,55.36,69.29,#REF!,464.68,70200,32.18,4862,2000,87,5000,2000,120,1644,1473,Sin Demora,Ok,2,2024,C
2/14/2024,22966,2/14/24 21:34,2/14/24 21:41,2/14/24 22:20,7093,46.1,43,34.95,8,3.3,4.7,0,1.6,149.54,174.56,119.2,55.36,68.29,#REF!,464.1,69400,31.96,4779,2130,171,6300,1990,123,1650,1347,Sin Demora,Ok,2,2024,C
2/15/2024,22967,2/14/24 22:20,2/14/24 22:27,2/14/24 23:05,7093,45.6,41.4,34.05,7.33,3.3,4.03,0,0.75,145.88,168.69,111.81,56.89,66.28,#REF!,466.83,68100,31.66,4618,2000,0,5000,1990,124,1671,1444,Sin Demora,Ok,2,2024,A
2/15/2024,22968,2/14/24 23:05,2/14/24 23:12,2/14/24 23:52,7092,46.2,44.1,37.1,7,2.8,4.2,0,1.32,151.69,171.77,110.42,61.36,64.28,#REF!,470.69,71400,27.11,4113,2000,0,5000,2000,118,1635,1080,Sin Demora,Ok,2,2024,A
2/15/2024,22969,2/14/24 23:52,2/15/24 0:01,2/15/24 0:37,7102,45.42,41.9,38.62,3.3,3.3,0,0,0,141.97,176.17,115.83,60.34,65.75,#REF!,497.98,70700,30.96,4395,2000,0,5000,1980,127,1613,883,Sin Demora,Ok,2,2024,A
2/15/2024,22970,2/15/24 0:37,2/15/24 0:44,2/15/24 1:21,7092,43.8,43.8,35.8,8,3.3,4.7,0,1.77,149.59,176.96,114.59,62.37,64.75,#REF!,481.31,72000,30.02,4490,2000,0,5000,1990,126,1635,1220,Sin Demora,Ok,2,2024,A
2/15/2024,22971,2/15/24 1:21,2/15/24 1:28,2/15/24 2:03,7092,42.32,40.9,32.92,8,3.3,4.7,0,0.87,142.72,178.02,117.88,60.14,66.22,#REF!,484.15,69100,29.78,4251,2000,0,5000,1980,126,1604,1335,Sin Demora,Ok,2,2024,A
2/15/2024,22972,2/15/24 2:03,2/15/24 2:39,2/15/24 3:13,7092,70.1,39.5,31.55,8,3.3,4.7,0,0.67,146.75,175.83,114.37,61.46,65.05,#REF!,447.7,65700,33.48,4913,2000,0,5000,2000,128,1595,1103,Con Demora,Ok,2,2024,A
2/15/2024,22973,2/15/24 3:13,2/15/24 3:27,2/15/24 4:11,7092,57.82,41.2,33.6,7.62,3.3,4.32,0,0.42,147.7,176.47,122.64,53.84,69.49,#REF!,459.04,67800,35,5170,2190,0,5000,1980,122,1642,1249,Con Demora,Ok,2,2024,A
2/15/2024,22974,2/15/24 4:11,2/15/24 4:18,2/15/24 4:51,7092,39.7,38.6,31.17,7.48,3.3,4.18,0,0.75,146.17,177.65,116.2,61.46,65.41,#REF!,435.8,63700,30.46,4453,1720,0,5000,2000,124,1613,979,Sin Demora,Ok,2,2024,A
2/15/2024,22975,2/15/24 4:51,2/15/24 4:58,2/15/24 5:31,7092,40.4,39.1,31.12,8,3.3,4.7,0,0.4,147.26,177.81,117.87,59.93,66.29,#REF!,437.32,64400,31.97,4708,1930,0,5000,1990,125,1625,1215,Sin Demora,Ok,2,2024,A
2/15/2024,22976,2/15/24 5:31,2/15/24 5:38,2/15/24 6:13,7092,42,39.5,31.55,8,3.3,4.7,0,0.67,147.07,177.79,117.15,60.64,65.89,#REF!,418.84,61600,30.23,4446,1650,0,5000,1980,118,1619,1069,Sin Demora,Ok,2,2024,A
2/15/2024,22977,2/15/24 6:13,2/15/24 6:20,2/15/24 6:54,7092,40.8,39.8,32.25,7.52,3.3,4.22,0,0.77,147.39,183.07,125.27,57.8,68.43,#REF!,445.76,65700,33.63,4957,1840,0,5000,2000,125,1617,976,Sin Demora,Ok,2,2024,A
2/15/2024,22978,2/15/24 6:54,2/15/24 7:02,2/15/24 7:46,7092,51.72,44.5,36.5,8,3.3,4.7,0,1.03,148.68,192.28,131.33,60.95,68.3,#REF!,496.36,73800,33.49,4980,2000,0,5010,2000,124,1627,1219,Con Demora,Ok,2,2024,B
2/15/2024,22979,2/15/24 7:46,2/15/24 7:54,2/15/24 8:28,7092,42.5,40,32.67,7.37,3.3,4.07,0,0,137.38,182.42,122.49,59.93,67.15,#REF!,489.16,67200,30.53,4194,2000,0,5000,2000,125,1623,1112,Sin Demora,Ok,2,2024,B
2/15/2024,22980,2/15/24 8:28,2/15/24 8:36,2/15/24 9:11,7092,43.1,41.2,33.23,8,3.3,4.7,0,0.95,144.25,181.02,119.56,61.46,66.05,#REF!,448.54,64700,31.99,4614,2000,0,5000,2000,117,1632,1237,Sin Demora,Ok,2,2024,B
2/15/2024,22981,2/15/24 9:11,2/15/24 9:19,2/15/24 9:54,7061,43.2,41.9,33.88,8,3.3,4.7,0,0.68,132.34,181.24,120.29,60.95,66.37,#REF!,522.91,69200,33.91,4487,2000,0,5000,2000,124,1621,1086,Sin Demora,Ok,2,2024,B
2/15/2024,22982,2/15/24 9:54,2/15/24 10:02,2/15/24 10:36,7060,42,40.1,32.13,8,3.3,4.7,0,0.72,148.02,179.62,116.64,62.98,64.94,#REF!,457.38,67700,27.83,4119,2000,0,5000,2000,126,1638,1347,Sin Demora,Ok,2,2024,B
2/15/2024,22983,2/15/24 10:36,2/15/24 10:45,2/15/24 11:20,7060,43.1,40.6,32.7,7.9,3.2,4.7,0,0.08,145.93,169.06,101.21,67.86,59.86,#REF!,442.69,64600,30.91,4510,1760,0,5000,2000,117,1625,1315,Sin Demora,Ok,2,2024,B
2/15/2024,22984,2/15/24 11:20,2/15/24 11:28,2/15/24 12:03,7060,43,40.6,32.62,8,3.3,4.7,0,0.22,147.49,174.98,116.57,58.41,66.62,#REF!,442.73,65300,28.73,4237,2000,0,5000,2000,120,1629,1262,Sin Demora,Ok,2,2024,B
2/15/2024,22985,2/15/24 12:03,2/15/24 12:15,2/15/24 12:52,7061,49.62,41.6,33.6,8,3.3,4.7,0,0.72,142.44,177.96,126.66,51.3,71.17,#REF!,468.96,66800,32.98,4698,440,0,5000,1820,119,1618,1121,Con Demora,Ok,2,2024,B
2/15/2024,22986,2/15/24 12:52,2/15/24 13:00,2/15/24 13:35,7061,43.1,41.2,33.17,8,3.3,4.7,0,0.42,140.32,182.45,125.56,56.89,68.82,#REF!,462.5,64900,35.49,4980,2000,0,5000,2000,118,1623,1056,Sin Demora,Ok,2,2024,B
2/15/2024,22987,2/15/24 13:35,2/15/24 13:43,2/15/24 14:18,7082,42.9,41.6,33.68,7.9,3.2,4.7,0,0.58,142.57,188.03,128.71,59.32,68.45,#REF!,468.55,66800,32.78,4673,2000,3,5000,2000,119,1604,1216,Sin Demora,Ok,2,2024,B
2/15/2024,22988,2/15/24 14:18,2/15/24 14:46,2/15/24 15:23,7092,65.2,43.6,35.63,8,3.3,4.7,0,0.12,144.39,187.53,126.58,60.95,67.5,#REF!,497.26,71800,35.33,5102,2000,345,5000,2000,122,1645,1232,Con Demora,Ok,2,2024,C
2/15/2024,22989,2/15/24 15:23,2/15/24 15:31,2/15/24 16:11,7102,47.72,42.1,34.08,8.02,3.98,4.03,0,0.5,151.42,187.02,126.58,60.44,67.68,#REF!,459,69500,33.3,5042,2000,419,5010,2000,121,1614,1205,Con Demora,Ok,2,2024,C
2/15/2024,22990,2/15/24 16:11,2/15/24 16:22,2/15/24 16:57,7093,45.8,41.8,33.75,8,3.3,4.7,0,0.68,147.94,183.28,121.32,61.96,66.19,#REF!,469.11,69400,33.11,4898,2000,90,5000,1990,125,1631,1193,Sin Demora,Ok,2,2024,C
2/15/2024,22991,2/15/24 16:57,2/15/24 17:11,2/15/24 17:45,7093,48.3,40.5,32.5,8,3.3,4.7,0,0.3,141.97,183.28,121.32,61.96,66.19,#REF!,483.2,68600,33.23,4718,2000,0,5000,2000,125,1636,1174,Con Demora,Ok,2,2024,C
2/15/2024,22992,2/15/24 17:45,2/15/24 17:52,2/15/24 18:33,7094,47.7,44.2,36.2,8,3.3,4.7,0,1.77,148.39,179.68,117.52,62.17,65.4,#REF!,449.5,66700,33.67,4996,2000,0,5000,2000,117,1647,1315,Sin Demora,Ok,2,2024,C
2/15/2024,22993,2/15/24 18:33,2/15/24 18:41,2/15/24 19:24,7105,51.6,43.6,36.32,7.32,3.3,4.02,0,0,148.22,190.88,129.72,61.15,67.96,#REF!,489.81,72600,34.79,5157,2000,0,4920,2000,120,1641,1197,Con Demora,Ok,2,2024,C
2/15/2024,22994,2/15/24 19:24,2/15/24 19:33,2/15/24 20:09,7095,44.62,40.9,33.47,7.38,3.3,4.08,0,0.65,150.58,181.8,119.12,62.68,65.52,#REF!,447.59,67400,31.38,4725,0,0,6920,2000,124,1602,1257,Sin Demora,Ok,2,2024,C
2/15/2024,22995,2/15/24 20:09,2/15/24 20:16,2/15/24 20:58,7095,48.6,41.9,34.25,7.62,3.3,4.32,0,0.57,143.46,183.37,124.75,58.61,68.03,#REF!,487.96,70000,35.5,5092,2000,0,6910,2000,122,1629,1276,Con Demora,Ok,2,2024,C
2/15/2024,22996,2/15/24 20:58,2/15/24 21:05,2/15/24 21:41,7095,42.9,42.9,34.9,8,3.3,4.7,0,1.12,149.21,176.3,113.93,62.37,64.62,#REF!,457.76,68300,28.44,4243,2000,101,5000,2000,121,1606,1069,Sin Demora,Ok,2,2024,C
2/15/2024,22997,2/15/24 21:41,2/15/24 21:48,2/15/24 22:23,7095,42.9,42.9,34.9,8,3.3,4.7,0,1.5,139.71,178.82,116.86,61.96,65.35,#REF!,506.76,70800,35.95,5022,2000,226,5000,2000,125,1647,1519,Sin Demora,Ok,2,2024,C
2/16/2024,22998,2/15/24 22:23,2/15/24 22:32,2/15/24 23:07,7095,44,41,32.95,8,3.3,4.7,0,0.9,149.5,172.98,114.37,58.61,66.12,#REF!,448.84,67100,31.9,4769,2000,69,5000,2000,125,1657,1571,Sin Demora,Ok,2,2024,A
2/16/2024,22999,2/15/24 23:07,2/15/24 23:15,2/15/24 23:51,7095,43.1,39.8,32.23,7.58,3.3,4.28,0,0,148.24,168.36,107.2,61.15,63.68,#REF!,439.84,65200,31.69,4697,2000,0,4990,2000,121,1625,1268,Sin Demora,Ok,2,2024,A
2/16/2024,23000,2/15/24 23:51,2/15/24 23:58,2/16/24 0:34,7095,43.9,41.6,38.32,3.3,3.3,0,0,0.78,150.92,174,113.05,60.95,64.97,#REF!,424.73,64100,31.57,4765,2000,0,5000,2000,116,1648,1450,Sin Demora,Ok,2,2024,A
2/16/2024,23001,2/16/24 0:34,2/16/24 0:42,2/16/24 1:18,7095,43.8,41.5,34.18,7.35,3.3,4.05,0,0.75,151.19,171.79,110.64,61.15,64.4,#REF!,429.92,65000,31.73,4798,1990,0,5000,2000,118,1629,1216,Sin Demora,Ok,2,2024,A
2/16/2024,23002,2/16/24 1:18,2/16/24 1:46,2/16/24 2:32,2085,73.8,44.6,37.13,7.47,3.3,4.17,0,0.55,146.52,174.66,113.71,60.95,65.1,#REF!,484.58,71000,35.72,5233,2000,0,5000,2000,116,1622,1145,Con Demora,Ok,2,2024,A
2/16/2024,23003,2/16/24 2:32,2/16/24 2:39,2/16/24 3:14,2085,41.5,40.1,32.57,7.53,3.3,4.23,0,0.77,154.57,177.81,121.54,56.28,68.35,#REF!,428.92,66300,29.69,4589,2000,0,5000,2000,125,1631,1363,Sin Demora,Ok,2,2024,A
2/16/2024,23004,2/16/24 3:14,2/16/24 3:21,2/16/24 4:04,7095,50.32,38,30.58,7.45,3.3,4.15,0,1.4,145.63,169.72,112.32,57.39,66.18,#REF!,392.08,57100,34.42,5013,1510,0,4600,2000,117,1638,1288,Con Demora,Ok,2,2024,A
2/16/2024,23005,2/16/24 4:04,2/16/24 4:11,2/16/24 4:48,2089,44.5,42.5,34.55,7.9,3.3,4.6,0,0.85,149.01,195.71,135.57,60.14,69.27,#REF!,465.08,69300,34.27,5107,2000,0,5000,2000,123,1625,1248,Sin Demora,Ok,2,2024,A
2/16/2024,23006,2/16/24 4:48,2/16/24 4:56,2/16/24 5:36,2089,47.7,44.8,36.97,7.87,3.23,4.63,0,0,146.09,190.82,130.38,60.44,68.33,#REF!,525.71,76800,39.71,5801,2000,0,5000,1980,122,1649,1351,Sin Demora,Ok,2,2024,A
2/16/2024,23007,2/16/24 5:36,2/16/24 5:50,2/16/24 6:24,2089,48.1,40.2,32.78,7.4,3.3,4.1,0,0,148.52,183.75,126.36,57.39,68.77,#REF!,465.26,69100,33.36,4954,2000,0,4990,2000,127,1655,1354,Con Demora,Ok,2,2024,A
2/16/2024,23008,2/16/24 6:24,2/16/24 6:32,2/16/24 8:26,2089,122.12,47.8,39.88,7.95,3.25,4.7,0,0.98,151.01,194.55,135.43,59.12,69.61,#REF!,509.9,77000,39.61,5982,2090,0,5000,2060,119,1639,1348,Con Demora,Ok,2,2024,B
2/16/2024,23009,2/16/24 8:26,2/16/24 8:35,2/16/24 9:13,2089,47.1,44.1,36.68,7.4,3.3,4.1,0,0.9,153.59,202.55,144.14,58.41,71.16,#REF!,491.57,75500,36.22,5563,2000,0,5000,2000,125,1636,1335,Sin Demora,Ok,2,2024,B
2/16/2024,23010,2/16/24 9:13,2/16/24 9:42,2/16/24 10:21,7092,67.52,44,35.95,8,3.3,4.7,0,1.77,147.58,193.68,133.24,60.44,68.79,#REF!,489.91,72300,32.48,4793,2000,0,4600,2000,126,1626,1036,Con Demora,Ok,2,2024,B
2/16/2024,23011,2/16/24 10:21,2/16/24 10:29,2/16/24 11:09,7093,48.4,42.1,34.43,7.68,3.2,4.48,0,0,146.15,185.19,124.75,60.44,67.36,#REF!,492.64,72000,34.62,5060,2000,24,4590,2000,121,1630,1265,Con Demora,Ok,2,2024,B
2/16/2024,23012,2/16/24 11:09,2/16/24 11:21,2/16/24 11:56,7093,46.2,40.5,32.75,7.8,3.1,4.7,0,0.37,143.87,184.67,124.53,60.14,67.44,#REF!,471.25,67800,32.45,4669,2000,108,4590,2000,125,1625,1223,Con Demora,Ok,2,2024,B
2/16/2024,23013,2/16/24 11:56,2/16/24 12:05,2/16/24 12:41,2085,45.9,42.4,34.4,8,3.3,4.7,0,0.87,147.39,186.11,124.75,61.36,67.03,#REF!,485.12,71500,31.49,4641,2000,214,4590,2000,126,1632,1170,Sin Demora,Ok,2,2024,B
2/16/2024,23014,2/16/24 12:41,2/16/24 12:50,2/16/24 13:31,2085,49.72,44.2,36.72,7.5,2.8,4.7,0,0.2,140.78,181.36,120.51,60.85,66.45,#REF!,500.78,70500,34.74,4891,2000,109,5000,2000,114,1627,1188,Con Demora,Ok,2,2024,B
2/16/2024,23015,2/16/24 13:31,2/16/24 13:39,2/16/24 14:27,2085,55.6,48.6,40.67,7.98,3.28,4.7,0,0.38,147.79,177.65,117.01,60.64,65.86,#REF!,514.24,76000,33.57,4962,2000,478,4600,2000,114,1629,1225,Con Demora,Ok,2,2024,B
2/16/2024,23016,2/16/24 14:27,2/16/24 14:35,2/16/24 15:21,2085,53.92,43.8,36.42,7.35,3.3,4.05,0,0.68,152.6,177.49,115.83,61.66,65.26,#REF!,471.82,72000,32.06,4893,2000,72,5000,2000,122,1647,1234,Con Demora,Ok,2,2024,C
2/16/2024,23017,2/16/24 15:21,2/16/24 15:28,2/16/24 16:06,2085,45.58,44.7,37.43,7.3,3,4.3,0,0.75,150.59,168.93,109.1,59.83,64.58,#REF!,479.45,72200,30.49,4591,2000,358,5000,2000,116,1607,1138,Sin Demora,Ok,2,2024,C
2/16/2024,23018,2/16/24 16:06,2/16/24 16:16,2/16/24 16:53,2085,46.3,42.8,35.13,7.7,3,4.7,0,0.27,147.94,170.2,110.06,60.14,64.67,#REF!,479.94,71000,25.37,3753,0,545,5000,2000,122,1630,1143,Sin Demora,Ok,2,2024,C
2/16/2024,23019,2/16/24 16:53,2/16/24 17:22,2/16/24 18:10,7094,77.7,45.7,37.67,8,3.3,4.7,0,0,142.94,177.63,116.79,60.85,65.75,#REF!,524,74900,29.82,4262,2000,193,5000,2000,122,1651,1191,Con Demora,Ok,2,2024,C
2/16/2024,23020,2/16/24 18:10,2/16/24 18:18,2/16/24 18:56,7093,45.92,44.2,36.8,7.38,3.3,4.08,0,0.78,151.63,180.66,120.22,60.44,66.54,#REF!,487.38,73900,31.83,4826,2000,159,5000,2000,123,1637,1214,Sin Demora,Ok,2,2024,C
2/16/2024,23021,2/16/24 18:56,2/16/24 19:10,2/16/24 19:46,7093,49.7,39.9,32.57,7.37,3.3,4.07,0,0,148.95,177.74,117.8,59.93,66.28,#REF!,455.2,67800,32.15,4788,2000,0,5000,2000,125,1620,1186,Con Demora,Ok,2,2024,C
2/16/2024,23022,2/16/24 19:46,2/16/24 19:54,2/16/24 20:34,7092,48.3,44.7,36.87,7.83,3.23,4.6,0,0,155.05,175.76,115.83,59.93,65.9,#REF!,479.85,74400,36.19,5612,2000,0,5000,2000,119,1606,1339,Sin Demora,Ok,2,2024,C
2/16/2024,23023,2/16/24 20:34,2/16/24 20:42,2/16/24 21:19,7092,45.3,41,33.3,7.75,3.3,4.45,0,0,143.64,171.23,110.28,60.95,64.4,#REF!,488.03,70100,34.29,4926,2000,0,5000,2000,126,1625,1236,Sin Demora,Ok,2,2024,C
