Fecha,Colada,F.Inicio,HoraConexion,F.Fin,Codigo,TtTCD,TtTSD,PowerON,PowerOFF,TVaciado,TReparacion,TRecargas,TMicrodemoras,PesoTAL,Carga,HRD,Chatarra,%HRD,%4M,KWH_TAL,KWH,O2M3/TAL,O2M3,AntracitaKg,InsufladoKg,CALDoloKg,CALVivaKg,Potencia,Temperatura,PPM02,SinDemoras,FiltroTecnologico,Mes,Año,Demoras,LimpiezaCoronilla,Arenado,AperturaTapa,CargaCesta,CierreTapa,Prof.Chatarra,Prof.Hrd,FaseOn,Refinacion,Permisivos,Vaciado,Validación,LimpiezaCoronilla-Std,Arenado-Std,AperturaTapa-Std,CargaCesta-Std,CierreTapa-Std,Prof.Chatarra-Std,Prof.Hrd-Std,FaseOn-Std,Refinacion-Std,Permisivos-Std,Vaciado-Std,%FeO,%MgO,BAII,FeT-3M,Met-3M,C-3M,FeT-4M,Met-4M,C-4M,TamañoCesta,Cales,Carbones,FlujoOxigeno,MV
2/22/2024,23164,2/21/24 22:38,2/21/24 22:46,2/21/24 23:26,4092,48.62,44.7,36.77,7.97,3.27,4.7,0,0.07,159.58,184.16,123.51,60.64,67.07,68,468.73,74800,27.9,4452,2000,0,4500,2000,124,1610,1046,Sin Demora,Ok,2,2024,3.92,0.7,1.7,2.3,0.3,2.0,5.8,5.2,14.7,11.4,0.5,3.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.8,10.0,0.5,1.8,40.4,8.2,1.4,84.80,93.81,3.17,84.71,94.51,3.43,61,53.3,0.0,121.1,245.9
2/22/2024,23165,2/21/24 23:26,2/21/24 23:56,2/22/24 0:34,4092,67.8,42.8,39.57,3.2,3.2,0,0,0,149.24,176.14,117.23,58.92,66.55,65,475.75,71000,34.51,5150,2000,0,4500,2000,121,1610,1255,Con Demora,Limpiezas,2,2024,25,0.6,1.4,4.8,19.4,5.4,5.7,6.4,13.3,9.1,0.6,3.4,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,,,,84.80,93.81,3.17,84.71,94.51,3.43,59,57.0,0.0,130.1,259.2
2/22/2024,23166,2/22/24 0:34,2/22/24 0:41,2/22/24 1:20,4092,46.02,42.9,35.15,7.77,3.3,4.47,0,0,152.62,179.81,121.91,57.9,67.8,73,489.46,74700,33.41,5099,2000,321,4500,2000,127,1607,1184,Sin Demora,Ok,2,2024,3.12,0.7,1.3,0.0,0.5,1.3,3.8,4.7,17.2,9.3,0.6,3.8,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,,,,84.95,94.04,3.19,85.27,95.02,3.68,58,55.7,2.1,145.1,256.7
2/22/2024,23167,2/22/24 1:20,2/22/24 1:27,2/22/24 2:22,4092,62.2,55.8,48.08,7.75,3.27,4.48,0,2.82,151.96,174.41,112.54,61.86,64.53,71,546.86,83100,29.38,4464,2000,0,4990,2000,109,1643,1151,Con Demora,Electrodo,2,2024,6.4,0.6,1.4,2.4,0.3,1.4,3.1,17.6,11.4,19.6,0.9,3.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.2,10.0,0.5,1.8,,,,84.95,94.04,3.19,85.27,95.02,3.68,62,59.2,0.0,92.8,233.8
2/22/2024,23168,2/22/24 2:22,2/22/24 2:30,2/22/24 3:06,4092,44.1,41.8,34.23,7.58,3.3,4.28,0,0,145.79,164.69,102.01,62.68,61.94,71,496.59,72400,26.45,3857,2000,603,4500,2000,126,1606,955,Sin Demora,Ok,2,2024,2.3,0.7,1.6,2.2,0.6,1.3,3.4,6.2,14.1,11.2,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.3,10.0,0.5,1.8,43.1,7.7,1.5,84.95,94.23,3.32,85.27,95.22,3.72,63,58.3,4.1,112.7,241.6
2/22/2024,23169,2/22/24 3:06,2/22/24 3:14,2/22/24 3:49,4092,42.3,40.4,32.42,7.97,3.27,4.7,0,0.53,144.7,162.44,100.99,61.46,62.17,74,470.64,68100,23.63,3419,2000,430,4500,2000,126,1611,970,Sin Demora,Ok,2,2024,1.9,0.7,1.5,2.3,0.6,1.3,3.6,5.3,14.9,8.5,0.6,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.8,10.0,0.5,1.8,27.8,10.6,1.4,84.95,94.23,3.32,85.27,95.22,3.72,61,58.7,3.0,105.5,239.9
2/22/2024,23170,2/22/24 3:49,2/22/24 3:56,2/22/24 4:32,4092,43.32,40.6,33.07,7.52,3.28,4.23,0,0,144.48,164.18,102.52,61.66,62.44,70,485.18,70100,28.83,4166,2000,422,4500,2000,126,1628,1208,Sin Demora,Ok,2,2024,2.72,0.6,1.6,2.3,0.3,1.3,3.3,4.0,16.3,9.5,0.6,3.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.0,10.0,0.5,1.8,25.6,10.7,1.3,84.95,94.23,3.32,85.27,95.22,3.72,62,58.8,2.9,126.0,245.9
2/22/2024,23171,2/22/24 4:32,2/22/24 4:40,2/22/24 5:16,4092,44.4,42.1,34.68,7.47,3.1,4.37,0,0,152.89,173.18,112.03,61.15,64.69,64,487.27,74500,29.49,4509,2000,285,4500,1980,126,1607,1055,Sin Demora,Ok,2,2024,2.3,0.6,1.5,2.4,0.7,1.3,3.7,4.4,15.3,11.5,0.8,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.1,10.0,0.5,1.8,24.4,10.9,1.5,84.51,93.99,3.21,85.58,94.88,3.45,61,55.5,1.9,130.0,248.3
2/22/2024,23172,2/22/24 5:16,2/22/24 5:24,2/22/24 6:00,2084,43.62,40.6,32.62,7.98,3.28,4.7,0,0.18,153.55,167.55,105.08,62.47,62.71,71,443.52,68100,23.19,3560,2000,400,4500,2000,126,1602,1206,Sin Demora,Ok,2,2024,3.02,0.7,1.9,4.7,0.5,1.4,5.1,2.2,14.6,10.1,2.5,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.5,10.0,0.5,1.8,27.2,10.0,1.2,84.51,93.99,3.21,85.58,94.88,3.45,62,55.4,2.6,109.1,261.0
2/22/2024,23173,2/22/24 6:00,2/22/24 6:08,2/22/24 6:50,7095,50.5,43.2,35.65,7.53,3.27,4.27,0,0.52,141.48,169.17,108.01,61.15,63.85,72,510.32,72200,30.04,4250,1780,361,4500,2000,123,1635,1207,Con Demora,Electrodo,2,2024,7.3,0.6,1.8,0.0,0.4,1.4,2.6,13.4,14.2,10.0,0.6,3.2,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.1,10.0,0.5,1.8,39.4,8.7,1.7,84.51,93.51,3.38,85.58,94.39,3.51,61,58.5,2.6,119.2,241.8
2/22/2024,23174,2/22/24 6:50,2/22/24 6:58,2/22/24 7:43,2086,52.4,44.6,36.95,7.67,3.27,4.4,0,0.48,146.94,176.16,114.3,61.86,64.88,65,508.38,74700,33.8,4967,2000,242,4500,1990,122,1624,1075,Con Demora,Electrodo,2,2024,7.8,0.6,1.8,2.2,0.7,1.2,4.3,12.4,14.2,10.5,0.7,3.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.3,10.0,0.5,1.8,41.2,7.9,1.5,84.51,93.51,3.38,85.58,94.39,3.51,62,57.8,1.6,134.4,239.8
2/22/2024,23175,2/22/24 7:43,2/22/24 7:51,2/22/24 8:34,7105,51.4,44.4,36.92,7.52,3.28,4.23,0,0,141.54,164.83,103.98,60.85,63.08,74,505.16,71500,30.95,4381,2000,242,4500,1990,117,1626,1366,Con Demora,Ok,2,2024,7,0.8,1.7,2.1,1.0,1.2,4.9,5.3,16.0,10.1,4.9,3.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,12.9,10.0,0.5,1.8,,,,84.51,93.51,3.38,85.58,94.39,3.51,61,60.0,1.7,118.7,256.0
2/22/2024,23176,2/22/24 8:34,2/22/24 9:06,2/22/24 9:47,7105,73.12,46.5,39.03,7.52,3.3,4.22,0,0,139.76,185.57,128.49,57.09,69.24,68,585.27,81800,33.18,4637,2000,337,4500,1990,126,1634,1290,Con Demora,Limpiezas,2,2024,26.62,0.9,1.7,2.1,19.9,6.3,5.0,4.0,15.3,13.9,0.6,3.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,13.3,10.0,0.5,1.8,34.5,9.7,1.4,84.78,94.06,3.41,85.43,94.55,3.52,57,60.7,2.4,118.8,247.2
2/22/2024,23177,2/22/24 9:47,2/22/24 9:56,2/22/24 10:32,7095,44.7,41.8,34.4,7.38,3.3,4.08,0,0,145.66,174.39,118.31,56.07,67.85,64,483.31,70400,28.28,4119,2000,338,4500,2000,123,1658,1338,Sin Demora,Ok,2,2024,2.9,0.8,1.7,2.2,1.6,1.2,4.9,21.6,0.0,7.9,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.2,10.0,0.5,1.8,35.6,9.5,1.5,84.78,94.06,3.41,85.43,94.55,3.52,56,58.4,2.3,119.7,236.0
2/22/2024,23178,2/22/24 10:32,2/22/24 10:43,2/22/24 12:07,7095,94.8,50.2,42.17,8,3.3,4.7,0,0.32,146.78,179.74,123.36,56.38,68.63,63,551.83,81000,34.82,5111,2000,0,4500,2000,115,1623,1156,Con Demora,Ok,2,2024,44.6,0.8,1.6,2.2,4.2,1.1,5.4,21.4,0.0,54.2,0.5,3.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.8,10.0,0.5,1.8,35.4,9.3,1.3,84.78,93.30,3.31,85.43,94.55,3.41,56,57.9,0.0,121.2,245.6
2/22/2024,23179,2/22/24 12:07,2/22/24 12:15,2/22/24 13:00,7095,53.12,45,37.43,7.57,3.2,4.37,0,1.57,121.59,169.86,113.78,56.07,66.99,62,579.8,70500,40.44,4917,2000,108,4500,2000,116,1639,1620,Con Demora,Ok,2,2024,8.12,0.8,1.4,2.2,1.1,1.2,5.1,3.8,23.3,11.5,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,8.4,10.0,0.5,1.8,37.9,8.5,1.4,85.08,93.67,3.37,85.52,94.87,3.42,56,69.9,0.9,131.4,260.8
2/22/2024,23180,2/22/24 13:00,2/22/24 13:10,2/22/24 13:47,7095,46.6,43.1,35.35,7.8,3.1,4.7,0,1.15,146.91,173.15,118.09,55.06,68.2,61,493.51,72500,27.74,4075,2000,168,4500,2000,126,1643,1255,Sin Demora,Ok,2,2024,3.5,0.8,1.4,4.4,3.2,1.2,5.0,3.8,18.0,8.1,0.5,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,40.6,8.7,1.5,85.08,93.67,3.37,85.52,94.87,3.42,55,57.9,1.1,115.3,240.0
2/22/2024,23181,2/22/24 13:47,2/22/24 13:56,2/22/24 14:48,7095,61.5,44.9,36.88,8,3.3,4.7,0,0.03,150.32,181.91,125.63,56.28,69.06,59,502.93,75600,30.03,4514,2000,99,4500,740,121,1635,1304,Con Demora,Ok,2,2024,16.6,0.9,1.5,0.0,2.3,1.3,4.3,4.5,20.0,21.4,0.7,2.2,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.1,10.0,0.5,1.8,38.7,8.9,1.1,85.08,93.67,3.37,85.52,94.87,3.42,56,48.2,0.7,122.4,247.4
2/22/2024,23182,2/22/24 14:48,2/22/24 14:57,2/22/24 15:33,7095,45,43.2,36.77,6.4,1.7,4.7,0,0.67,150.92,184.6,123.65,60.95,66.98,73,512.84,77400,26.14,3945,2000,283,4490,1990,127,1611,1069,Sin Demora,Ok,2,2024,1.8,0.7,1.9,2.3,1.3,1.3,4.3,4.5,14.6,12.7,0.7,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,37.4,10.0,1.2,85.08,93.89,3.36,85.52,94.83,3.43,61,56.2,1.9,107.3,246.9
2/22/2024,23183,2/22/24 15:33,2/22/24 15:48,2/22/24 16:29,2085,55.72,43.5,35.45,8,3.3,4.7,0,0,148.57,182.1,120.95,61.15,66.42,63,498.77,74100,26.82,3984,2000,258,4500,1990,127,1620,1116,Con Demora,Ok,2,2024,12.22,3.7,2.3,2.2,2.6,1.3,0.5,8.4,15.2,15.1,0.8,2.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.1,10.0,0.5,1.8,,,,85.08,93.89,3.36,85.52,94.83,3.43,61,57.1,1.7,112.4,244.8
2/22/2024,23184,2/22/24 16:29,2/22/24 16:39,2/22/24 17:18,2085,49.52,44.9,37.68,7.17,3.1,4.07,0,0,154.22,187.55,129.14,58.41,68.86,70,499.93,77100,28.04,4325,2000,0,4500,1990,121,1616,1176,Sin Demora,Ok,2,2024,4.62,0.7,2.1,2.2,2.5,1.3,3.1,5.7,14.1,15.0,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.3,10.0,0.5,1.8,40.7,8.2,1.6,84.76,93.48,3.59,85.22,93.63,3.34,58,55.1,0.0,114.8,250.9
2/22/2024,23185,2/22/24 17:18,2/22/24 17:29,2/22/24 18:20,7096,61.7,53.9,45.93,8,3.3,4.7,0,2.58,121.13,184.38,125.56,58.82,68.1,74,681.11,82500,43.46,5264,2000,0,4510,1980,115,1621,1262,Con Demora,Ok,2,2024,7.8,0.7,1.8,2.3,3.2,1.3,2.3,7.1,15.3,23.6,0.8,3.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,7.5,10.0,0.5,1.8,,,,84.76,93.48,3.59,85.22,93.63,3.34,59,70.1,0.0,114.6,253.2
2/22/2024,23186,2/22/24 18:20,2/22/24 18:31,2/22/24 19:17,2085,56.5,46.2,38.85,7.35,3.3,4.05,0,0.27,152.23,185.1,125.27,59.83,67.68,71,518.94,79000,32.1,4886,2000,126,4520,2000,122,1640,1440,Con Demora,Electrodo,2,2024,10.3,0.9,2.2,2.3,3.5,1.3,10.0,8.1,12.5,12.3,0.7,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.6,10.0,0.5,1.8,39.7,8.1,1.4,84.76,94.77,3.61,85.22,94.51,3.91,60,56.0,0.8,125.8,251.7
2/22/2024,23187,2/22/24 19:17,2/22/24 19:29,2/22/24 20:14,2085,57,50.8,43.02,7.8,3.1,4.7,0,0.98,151.85,174.63,111.45,63.18,63.82,72,534.08,81100,34.71,5271,2000,0,4520,2000,113,1623,1292,Con Demora,Ok,2,2024,6.2,0.8,1.8,2.2,0.4,6.2,3.3,14.1,10.6,14.9,0.7,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,,,,84.76,94.77,3.61,85.22,94.51,3.91,63,56.1,0.0,122.5,253.7
2/22/2024,23188,2/22/24 20:14,2/22/24 20:53,2/22/24 21:44,2085,90.9,57.5,49.72,7.8,3.1,4.7,0,0.28,125.87,186.09,127.68,58.41,68.61,80,713.41,89800,44.07,5547,2000,695,4500,2000,109,1654,1599,Con Demora,Limpiezas,2,2024,33.4,5.6,2.1,2.3,24.0,4.9,7.1,22.6,0.0,19.5,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,8.4,10.0,0.5,1.8,45.5,7.6,1.3,84.81,94.11,3.52,85.02,93.78,3.43,58,67.5,5.5,111.6,251.1
2/23/2024,23189,2/22/24 21:44,2/22/24 22:18,2/22/24 23:04,7095,79.42,52,44.12,7.9,3.2,4.7,0,1.42,159.51,169.85,110.93,58.92,65.31,75,510.3,81400,23.89,3811,2000,742,4500,2000,113,1613,1100,Con Demora,Ok,2,2024,27.42,0.9,1.9,2.3,0.4,26.9,5.4,22.0,0.0,17.0,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.1,10.0,0.5,1.8,,,,84.81,93.58,3.54,85.02,93.37,3.20,59,53.3,4.7,86.4,247.8
2/23/2024,23190,2/22/24 23:04,2/22/24 23:12,2/23/24 0:00,7095,56.2,51.1,48.03,3.1,3.1,0,0,0.25,157.7,168.41,105.23,63.18,62.48,76,532.01,83900,28.77,4537,2000,818,4500,2000,115,1641,1522,Con Demora,Ok,2,2024,5.1,0.7,2.0,2.4,0.5,1.3,4.7,20.4,0.0,21.5,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.3,10.0,0.5,1.8,45.5,7.6,1.3,84.81,93.58,3.54,85.02,93.37,3.20,63,53.9,5.2,94.5,255.1
2/23/2024,23191,2/23/24 0:00,2/23/24 0:08,2/23/24 0:55,7095,55.1,50,42.27,7.7,3,4.7,0,0.93,151.1,160.26,102.15,58.1,63.74,80,522.18,78900,25.91,3915,2000,1188,4500,2000,112,1614,1154,Con Demora,Electrodo,2,2024,5.1,0.7,1.8,2.4,0.2,1.4,4.3,25.4,0.0,16.3,0.7,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.2,10.0,0.5,1.8,40.0,8.4,1.9,84.86,94.31,3.55,84.80,93.01,3.58,58,56.3,7.9,92.6,250.7
2/23/2024,23192,2/23/24 0:55,2/23/24 1:03,2/23/24 1:46,7095,51.12,45.8,37.75,8,3.3,4.7,0,2.87,157.02,155.95,97.33,58.61,62.41,81,438.79,68900,25.96,4076,2000,1804,4510,2000,118,1634,1507,Con Demora,Electrodo,2,2024,5.32,0.6,1.7,2.4,0.4,1.1,4.4,12.4,9.4,15.9,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.6,10.0,0.5,1.8,33.6,9.3,1.4,84.86,94.31,3.55,84.80,93.01,3.58,59,54.2,11.5,108.0,258.5
2/23/2024,23193,2/23/24 1:46,2/23/24 1:54,2/23/24 2:27,7092,41.1,41.1,33.3,7.8,3.1,4.7,0,1.45,154.34,163.09,101.42,61.66,62.19,68,426.33,65800,22.3,3442,0,268,4500,2000,122,1619,1031,Sin Demora,Ok,2,2024,0,0.7,2.0,2.2,0.2,1.2,4.8,6.1,10.7,10.6,0.6,1.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.0,10.0,0.5,1.8,33.2,9.2,1.5,84.86,94.31,3.55,84.80,93.01,3.58,62,42.1,1.7,103.4,239.6
2/23/2024,23194,2/23/24 2:27,2/23/24 2:39,2/23/24 3:15,7092,47.7,42.1,34.07,8,3.3,4.7,0,0.25,146.61,154.88,97.99,56.89,63.27,74,467.91,68600,27.39,4016,2000,752,4510,2000,122,1632,1394,Con Demora,Ok,2,2024,5.6,4.7,2.2,2.2,0.6,1.2,4.8,7.8,9.8,11.0,0.6,2.6,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.4,10.0,0.5,1.8,34.2,8.7,1.6,84.86,94.45,3.74,84.80,93.38,3.62,57,58.0,5.1,117.9,254.0
2/23/2024,23195,2/23/24 3:15,2/23/24 3:27,2/23/24 4:02,7092,47.2,41,33.23,7.8,3.1,4.7,0,0.73,159.4,163.94,106.55,57.39,64.99,89,444.8,70900,26.59,4238,2000,157,4510,2000,127,1629,1206,Con Demora,Ok,2,2024,6.2,5.3,2.0,2.4,0.3,1.3,4.4,4.1,13.4,11.0,0.6,2.2,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.8,10.0,0.5,1.8,33.3,9.2,1.5,84.86,94.45,3.74,84.80,93.38,3.62,57,53.4,1.0,127.5,245.2
2/23/2024,23196,2/23/24 4:02,2/23/24 4:10,2/23/24 4:48,7102,46,44.6,36.6,8,3.3,4.7,0,0.75,149.82,176.75,113.56,63.18,64.25,71,503.26,75400,28.82,4318,2000,239,4500,2000,126,1634,1228,Sin Demora,Ok,2,2024,1.4,0.9,1.7,2.2,0.2,1.2,4.6,6.2,11.5,13.9,0.6,2.8,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.6,10.0,0.5,1.8,27.1,10.0,1.2,84.81,94.42,3.56,84.89,93.82,3.74,63,56.7,1.6,118.0,243.6
2/23/2024,23197,2/23/24 4:48,2/23/24 5:29,2/23/24 6:12,7102,83.92,47.2,39.8,7.4,3.3,4.1,0,0.68,151.42,177.25,115.39,61.86,65.1,72,517.11,78300,33.25,5034,2000,409,4500,2000,121,1651,1105,Con Demora,Limpiezas,2,2024,36.72,10.1,1.9,2.3,21.1,5.0,4.7,9.0,12.1,13.2,0.6,3.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,30.9,10.5,1.5,84.81,94.42,3.56,84.89,93.82,3.74,62,56.1,2.7,126.5,226.2
2/23/2024,23198,2/23/24 6:12,2/23/24 6:20,2/23/24 7:00,7102,47.7,42.3,34.63,7.7,3.2,4.5,0,2.3,148.55,174.07,113.93,60.14,65.45,70,444.98,66100,30.94,4596,2000,0,4500,2000,119,1630,1303,Con Demora,Ok,2,2024,5.4,0.8,1.9,2.3,0.1,1.3,3.5,5.0,15.9,0.0,0.0,0.0,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,32.1,10.0,1.4,84.81,93.94,3.62,84.89,92.82,3.69,60,57.2,0.0,132.7,250.2
2/23/2024,23199,2/23/24 7:00,2/23/24 7:09,2/23/24 7:56,7093,55.82,42.3,39.52,2.8,2.8,0,0,0.58,155.21,178.69,121.91,56.78,68.22,65,468.4,72700,34.8,5401,2000,0,4500,2000,126,1634,1078,Con Demora,Ok,2,2024,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.5,1.9,Error,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.9,10.0,0.5,1.8,29.5,8.9,2.2,84.81,93.94,3.62,84.89,92.82,3.69,57,54.8,0.0,136.7,234.2
2/23/2024,23200,2/23/24 7:56,2/23/24 8:05,2/23/24 8:39,7093,43.3,40.4,32.88,7.5,2.8,4.7,0,0.05,146.65,179.97,118.31,61.66,65.74,64,468.48,68700,33.13,4858,2000,0,4500,2000,125,1622,1172,Sin Demora,Ok,2,2024,2.9,1.0,1.6,2.3,2.0,1.3,4.8,5.0,13.4,9.4,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.4,10.0,0.5,1.8,39.2,8.9,1.5,84.61,93.76,3.68,85.60,95.48,4.19,62,58.0,0.0,147.7,247.2
2/23/2024,23201,2/23/24 8:39,2/23/24 8:53,2/23/24 9:36,7093,56.6,43.5,35.22,8.28,3.58,4.7,0,0.38,153.78,176.49,115.03,61.46,65.18,62,463.65,71300,32.29,4966,2000,0,4500,2000,120,1619,1105,Con Demora,Electrodo,2,2024,13.1,5.6,2.2,2.3,1.4,1.3,2.8,13.4,14.7,9.9,0.5,2.3,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.5,10.0,0.5,1.8,37.1,9.2,1.4,84.61,93.76,3.68,85.60,95.48,4.19,61,55.3,0.0,141.0,244.7
2/23/2024,23202,2/23/24 9:36,2/23/24 9:45,2/23/24 10:24,7093,48.2,44.7,37.42,7.3,2.6,4.7,0,0.28,149.12,175.75,115.61,60.14,65.78,67,504.29,75200,31.87,4752,2000,0,5000,2000,120,1609,1071,Sin Demora,Ok,2,2024,3.5,1.3,1.8,2.4,1.5,1.2,5.6,7.7,13.1,11.0,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,15.9,10.0,0.5,1.8,38.8,8.9,1.5,84.61,93.76,3.68,85.60,95.48,4.19,60,60.4,0.0,127.0,248.2
2/23/2024,23203,2/23/24 10:24,2/23/24 10:33,2/23/24 11:09,7092,45.52,42,34.15,7.8,3.1,4.7,0,0,153.79,171.8,111.67,60.14,65,71,462.32,71100,30.42,4678,2000,0,4500,2000,123,1594,1183,Sin Demora,Ok,2,2024,3.52,0.9,1.9,2.2,2.0,1.2,4.2,8.1,13.2,9.2,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.8,10.0,0.5,1.8,39.1,8.3,1.4,84.61,94.85,3.68,85.60,94.42,4.23,60,55.3,0.0,137.0,264.3
2/23/2024,23204,2/23/24 11:09,2/23/24 11:18,2/23/24 11:53,7061,43.7,40.7,33.33,7.4,2.7,4.7,0,0.27,150.44,173.68,113.34,60.34,65.26,65,453.33,68200,32.06,4823,2000,0,4500,2000,122,1612,1184,Sin Demora,Ok,2,2024,3,0.8,1.4,2.3,2.4,1.2,3.9,10.8,10.9,7.5,0.6,1.7,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.3,10.0,0.5,1.8,38.5,8.3,1.6,84.61,94.85,3.68,85.60,94.42,4.23,60,56.5,0.0,144.7,253.8
2/23/2024,23205,2/23/24 11:53,2/23/24 12:02,2/23/24 12:47,7061,54,44.5,36.5,8,3.3,4.7,0,0.45,143.89,177.94,115.47,62.47,64.89,66,513.59,73900,35.53,5113,2000,0,4500,2000,123,1627,1159,Con Demora,Electrodo,2,2024,9.5,1.1,1.8,2.4,1.7,1.3,3.5,15.0,14.2,9.4,0.6,3.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,14.4,10.0,0.5,1.8,39.3,8.4,1.5,85.20,94.80,3.65,84.72,94.04,4.24,62,59.1,0.0,140.1,243.5
2/23/2024,23206,2/23/24 12:47,2/23/24 12:56,2/23/24 13:32,7061,44.58,41.4,33.7,7.68,3.3,4.38,0,0,156.42,180.36,118.39,61.96,65.64,66,,,0.01,2,0,0,0,0,0,1610,1093,Sin Demora,Ok,2,2024,3.18,1.0,1.6,2.3,1.5,1.2,4.7,4.1,15.8,8.4,0.6,2.1,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.0,10.0,0.5,1.8,34.7,8.8,1.4,85.20,94.80,3.65,84.72,94.04,4.24,62,0.0,0.0,0.1,249.1
2/23/2024,23207,2/23/24 13:32,2/23/24 13:40,2/23/24 14:13,7061,41.2,39.4,31.87,7.5,2.8,4.7,0,0.82,152.65,176.47,114,62.47,64.6,63,421.22,64300,30.44,4646,0,205,4500,2000,119,1601,1267,Sin Demora,Ok,2,2024,1.8,0.8,1.7,2.3,1.7,1.1,5.4,5.1,14.3,7.4,0.6,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,17.0,10.0,0.5,1.8,34.2,9.0,1.5,85.20,94.80,3.65,84.72,94.04,4.24,62,42.6,1.3,145.8,265.1
2/23/2024,23208,2/23/24 14:13,2/23/24 14:43,2/23/24 15:20,7061,66.82,42.5,34.75,7.72,3.02,4.7,0,0,155.95,182.99,123.87,59.12,67.69,64,448.21,69900,31.82,4963,2000,53,4500,2000,121,1610,1049,Con Demora,Limpiezas,2,2024,24.32,0.8,1.4,2.3,19.7,5.6,6.1,3.3,16.2,8.6,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,18.2,10.0,0.5,1.8,36.0,8.6,1.4,85.20,94.21,3.68,84.72,94.50,4.21,59,54.5,0.3,142.8,246.1
2/23/2024,23209,2/23/24 15:20,2/23/24 15:28,2/23/24 16:05,7102,45.4,43,38.3,4.7,0,4.7,0,0,149.64,191.99,132.36,59.63,68.94,70,503.88,75400,36.79,5505,2000,127,4500,2000,122,1608,1100,Sin Demora,Ok,2,2024,2.4,0.9,2.1,2.3,1.0,1.2,4.4,4.6,15.6,12.1,0.7,1.9,Ok,0.8,1.2,2.3,0.3,1.2,4.0,4.9,16.0,10.0,0.5,1.8,31.1,9.3,1.2,85.20,94.21,3.68,84.72,94.50,4.21,60,56.8,0.8,143.7,250.8
