MUESTRA,MUESTRA NCA,ESTADO,FECHA-CREACION,FECHA-DEPOSITO CONTENEDOR,FECHA-RECOLECCION MUESTRA,FECHA-RECEPCION,FECHA-PREPARACION,FECHA-ANALISIS,FECHA-TIEMPO RECOLECCION,FECHA-SERVICIO,INFORMACION-LINEA,INFORMACION-COLADA,INFORMACION-NUM_MUESTRA,INFORMACION-PLANTA,INFORMACION-USUARIO,AQX - GENERAL ESC-FET,AQX - GENERAL ESC-FEO,AQX - GENERAL ESC-CAO,AQX - GENERAL ESC-AL2O3,AQX - GENERAL ESC-SIO2,AQX - GENERAL ESC-MGO,AQX - GENERAL ESC-S,AQX - GENERAL ESC-CR2O3,AQX - GENERAL ESC-MNO,AQX - GENERAL ESC-P2O5,AQX - GENERAL ESC-TIO2,AQX - GENERAL ESC-V2O5,AQX - GENERAL ESC-NA2O,AQX - GENERAL ESC-K2O,AQX - GENERAL ESC-B/A,AQX - GENERAL ESC-B/A(4),AQX - GENERAL ESC-TOTAL,RADIACION-RADIACION,PESO ESCORIA-PESO TOTAL,PESO ESCORIA-REMANENTE,PESO ESCORIA-IMANTADO,PESO ESCORIA-FE MAGNETICO
EHF224-01517,240323429001,EVALUADA OK,3/3/24 2:44,---,---,3/3/24 2:56,3/3/24 3:01,3/3/24 3:04,0:12:08,0:07:56,Horno Danieli,23429,1,GUERRERO,AUTOMATICO,28.0879,36.121,25.871,6.1321,17.5163,8.3052,0.0393,0.6979,2.367,0.1789,1.7235,0.4739,0.001,0.1063,1.477,1.4452,99.4261,LIBRE,116.12,51.31,64.81,55.813
EHF224-01516,240323428001,EVALUADA OK,3/3/24 2:01,---,---,3/3/24 2:08,3/3/24 2:14,3/3/24 2:16,0:07:05,0:07:35,Horno Danieli,23428,1,GUERRERO,AUTOMATICO,28.4709,36.6135,27.2362,6.0856,14.9118,8.691,0.0507,0.8506,2.6051,0.183,1.3747,0.3915,0.001,0.0538,1.8265,1.711,98.9938,LIBRE,122.39,79.48,42.91,35.0601
EHF224-01515,240323427001,EVALUADA OK,3/3/24 1:26,---,---,3/3/24 1:48,3/3/24 1:55,3/3/24 1:56,0:22:05,0:07:20,Horno Danieli,23427,1,GUERRERO,AUTOMATICO,25.1294,32.3164,25.2339,6.7301,20.4398,8.8217,0.036,0.9104,2.9162,0.1812,2.0202,0.5579,0.001,0.1711,1.2345,1.2534,100.164,LIBRE,99.23,51.42,47.81,48.181
EHF224-01514,240323426001,EVALUADA OK,3/3/24 0:37,---,---,3/3/24 0:50,3/3/24 0:55,3/3/24 0:56,0:12:41,0:05:50,Horno Danieli,23426,1,GUERRERO,AUTOMATICO,31.6954,40.7603,24.9582,6.2272,14.8607,7.4163,0.0505,0.6207,2.2686,0.1865,1.5338,0.4297,0.001,0.0936,1.6795,1.5352,99.3125,LIBRE,92.59,66.59,26,28.0808
EHF224-01513,240323425001,EVALUADA OK,3/2/24 23:54,---,---,3/3/24 0:35,3/3/24 0:40,3/3/24 0:44,0:41:33,0:08:16,Horno Danieli,23425,1,GUERRERO,AUTOMATICO,34.8531,44.8211,23.4518,5.2043,13.635,7.2388,0.0424,0.5142,1.7082,0.1753,1.4772,0.4183,0.001,0.0695,1.72,1.6291,98.6866,LIBRE,110.03,69.39,40.64,36.9354
EHF224-01512,240323424001,EVALUADA OK,3/2/24 22:53,---,---,3/2/24 23:02,3/2/24 23:13,3/2/24 23:14,0:09:13,0:11:49,Horno Danieli,23424,1,GUERRERO,AUTOMATICO,20.1767,25.9473,27.2387,6.9663,25.3941,9.7738,0.0304,0.2343,3.0094,0.1781,2.4403,0.686,0.001,0.2457,1.0726,1.1438,101.899,LIBRE,90.39,55.64,34.75,38.4445
EHF224-01511,240323423001,EVALUADA OK,3/2/24 21:47,---,---,3/2/24 21:50,3/2/24 21:59,3/2/24 22:00,0:03:14,0:09:25,Horno Danieli,23423,1,GUERRERO,AUTOMATICO,25.4796,32.7668,27.6182,6.4921,20.2794,8.5415,0.0378,0.4583,2.2862,0.1852,1.9313,0.5413,0.001,0.1391,1.3619,1.3507,101.138,LIBRE,122.78,65.58,57.2,46.5874
EHF224-01510,240323422001,EVALUADA OK,3/2/24 20:57,---,---,3/2/24 21:02,3/2/24 21:09,3/2/24 21:10,0:05:01,0:07:42,Horno Danieli,23422,1,GUERRERO,AUTOMATICO,25.8417,33.2324,27.1711,6.287,19.8502,9.0458,0.0319,0.5093,2.4726,0.1857,1.8754,0.5214,0.001,0.1187,1.3688,1.3857,101.183,LIBRE,131.24,82.32,48.92,37.2752
EHF224-01509,240323421001,EVALUADA OK,3/2/24 20:14,---,---,3/2/24 20:18,3/2/24 20:27,3/2/24 20:28,0:04:18,0:09:51,Horno Danieli,23421,1,GUERRERO,AUTOMATICO,30.9918,39.8554,23.1872,5.2699,17.7536,7.7297,0.0319,0.3953,2.2804,0.1574,1.9965,0.5666,0.001,0.1301,1.3061,1.3428,99.224,LIBRE,81.45,45.19,36.26,44.5181
EHF224-01508,240323420001,EVALUADA OK,3/2/24 19:31,---,---,3/2/24 19:36,3/2/24 19:43,3/2/24 19:46,0:05:06,0:09:54,Horno Danieli,23420,1,GUERRERO,AUTOMATICO,30.8443,39.6657,23.2209,5.6507,17.9151,7.6655,0.0331,0.3952,1.8998,0.1663,2.0616,0.5571,0.001,0.122,1.2962,1.3106,99.2311,LIBRE,109.54,69.29,40.25,36.7446
EHF224-01507,240323419001,EVALUADA OK,3/2/24 18:45,---,---,3/2/24 19:36,3/2/24 19:43,3/2/24 19:44,0:50:34,0:08:44,Horno Danieli,23419,1,GUERRERO,AUTOMATICO,29.5153,37.9567,23.1543,5.6782,19.3137,7.9712,0.029,0.427,2.3453,0.1609,2.1822,0.6053,0.001,0.1524,1.1989,1.2454,99.8238,LIBRE,97.95,59.59,38.36,39.1628
EHF224-01506,240323418001,EVALUADA OK,3/2/24 18:01,---,---,3/2/24 18:06,3/2/24 18:12,3/2/24 18:14,0:04:58,0:08:05,Horno Danieli,23418,1,GUERRERO,AUTOMATICO,24.8686,31.9811,24.4219,6.519,23.2255,8.9732,0.0233,0.3023,2.4588,0.1832,2.4547,0.6735,0.001,0.2504,1.0515,1.1227,101.216,LIBRE,98.25,70.14,28.11,28.6107
EHF224-01505,240323417001,EVALUADA OK,3/2/24 17:13,---,---,3/2/24 17:18,3/2/24 17:29,3/2/24 17:31,0:04:31,0:12:58,Horno Danieli,23417,1,GUERRERO,AUTOMATICO,21.4401,27.572,26.1881,6.7149,24.9643,10.1432,0.0281,0.2827,2.5741,0.1745,2.4714,0.6831,0.001,0.2485,1.049,1.1469,101.796,LIBRE,95.64,65.89,29.75,31.1062
EHF224-01504,240323416001,EVALUADA OK,3/2/24 16:26,---,---,3/2/24 16:33,3/2/24 16:40,3/2/24 16:41,0:07:32,0:08:05,Horno Danieli,23416,1,GUERRERO,AUTOMATICO,21.3128,27.4082,27.6195,7.2179,23.5351,9.5156,0.039,0.2117,2.6486,0.177,2.3084,0.6225,0.001,0.2229,1.1735,1.2075,101.304,LIBRE,113.74,68.25,45.49,39.9947
EHF224-01503,240323414001,EVALUADA OK,3/2/24 14:17,---,---,3/2/24 14:18,3/2/24 14:24,3/2/24 14:25,0:01:28,0:06:50,Horno Danieli,23414,1,GUERRERO,AUTOMATICO,26.185,33.6739,25.9511,5.3832,20.4242,9.9167,0.0312,0.2315,2.1383,0.1688,2.0288,0.5643,0.001,0.1499,1.2706,1.3898,100.512,LIBRE,59.2,10.6,48.6,82.0946
EHF224-01502,240323413001,EVALUADA OK,3/2/24 13:29,---,---,3/2/24 13:30,3/2/24 13:42,3/2/24 13:59,0:01:33,0:28:39,Horno Danieli,23413,1,GUERRERO,AUTOMATICO,25.2166,32.4286,26.6027,5.6631,21.2699,9.5975,0.0287,0.2487,2.2344,0.186,2.0958,0.5771,0.001,0.1379,1.2507,1.3441,100.932,LIBRE,91.3,43.3,48,52.5739
EHF224-01501,240323412001,EVALUADA OK,3/2/24 12:46,---,---,3/2/24 12:49,3/2/24 12:58,3/2/24 12:59,0:03:18,0:09:22,Horno Danieli,23412,1,GUERRERO,AUTOMATICO,29.9251,38.4837,22.8954,5.3074,18.6977,7.9532,0.0339,0.3835,2.2675,0.1772,2.0923,0.582,0.001,0.1411,1.2245,1.2851,98.8738,LIBRE,92.1,45.3,46.8,50.8143
EHF224-01500,240323409001,EVALUADA OK,3/2/24 10:30,---,---,3/2/24 10:33,3/2/24 10:43,3/2/24 10:44,0:02:59,0:11:17,Horno Danieli,23409,1,GUERRERO,AUTOMATICO,22.5296,28.973,27.3253,6.4703,23.0872,10.2482,0.034,0.3395,2.4292,0.216,2.1309,0.5966,0.001,0.1633,1.1836,1.2712,101.85,LIBRE,111.8,72.2,39.6,35.4204
EHF224-01499,240323410001,EVALUADA OK,3/2/24 10:30,---,---,3/2/24 12:25,3/2/24 12:35,3/2/24 12:37,1:55:49,0:11:13,Horno Danieli,23410,1,GUERRERO,AUTOMATICO,20.1251,25.8809,27.4188,6.9039,25.2717,9.7322,0.0299,0.2012,2.4715,0.2035,2.4213,0.6617,0.001,0.2225,1.085,1.1546,101.197,LIBRE,110.3,75.2,35.1,31.8223
EHF224-01497,240323407001,EVALUADA OK,3/2/24 8:36,---,---,3/2/24 8:37,3/2/24 8:44,3/2/24 8:46,0:01:26,0:08:23,Horno Danieli,23407,1,GUERRERO,AUTOMATICO,31.4098,40.3931,24.2231,5.1009,16.8393,8.3268,0.0339,0.3734,2.1004,0.1695,1.755,0.4919,0.001,0.1019,1.4385,1.4836,99.8072,LIBRE,92.6,61.8,30.8,33.2613
EHF224-01496,240323406001,EVALUADA OK,3/2/24 7:29,---,---,3/2/24 7:30,3/2/24 7:38,3/2/24 7:39,0:01:45,0:08:25,Horno Danieli,23406,1,GUERRERO,AUTOMATICO,31.6343,40.6817,23.5447,5.1921,16.5786,7.9261,0.0395,0.4206,2.0181,0.1771,1.7832,0.4917,0.001,0.1068,1.4202,1.4456,98.8534,LIBRE,98.6,71.6,27,27.3834
EHF224-01494,240323404001,EVALUADA OK,3/2/24 5:54,---,---,3/2/24 6:24,3/2/24 6:33,3/2/24 6:35,0:29:48,0:11:34,Horno Danieli,23404,1,GUERRERO,AUTOMATICO,31.4371,40.4281,23.6464,5.8032,16.74,7.8016,0.0366,0.3741,2.0881,0.155,1.8622,0.517,0.001,0.1072,1.4126,1.395,99.4523,LIBRE,128.84,70.11,58.73,45.5837
EHF224-01493,240323402001,EVALUADA OK,3/2/24 4:15,---,---,3/2/24 5:16,3/2/24 5:23,3/2/24 5:26,1:00:32,0:09:58,Horno Danieli,23402,1,GUERRERO,AUTOMATICO,24.5296,31.5451,25.5169,6.818,22.2795,9.5725,0.0311,0.2501,1.719,0.1722,2.3153,0.6105,0.001,0.1843,1.1453,1.2059,100.83,LIBRE,121.99,65.71,56.28,46.1349
EHF224-01492,240323401001,EVALUADA NOK,3/2/24 1:58,---,---,3/2/24 2:02,3/2/24 2:10,3/2/24 2:12,0:04:10,0:09:28,Horno Danieli,23401,1,GUERRERO,AUTOMATICO,17.2147,22.1381,29.4507,7.6059,27.0316,11.5791,0.0366,0.3326,2.5629,0.1778,2.3007,0.6299,0.001,0.2073,1.0895,1.1845,103.846,LIBRE,119.58,86.65,32.93,27.538
EHF224-01491,240323399001,EVALUADA OK,3/2/24 0:02,---,---,3/2/24 0:08,3/2/24 0:16,3/2/24 0:17,0:05:36,0:09:43,Horno Danieli,23399,1,GUERRERO,AUTOMATICO,24.6864,31.7467,26.1617,6.4784,21.9071,10.1832,0.0362,0.3934,2.2717,0.2009,2.0724,0.5633,0.001,0.1876,1.1942,1.2804,102.015,LIBRE,110.56,66.88,43.68,39.508
EHF224-01490,240323398001,EVALUADA OK,3/1/24 23:26,---,---,3/1/24 23:47,3/1/24 23:57,3/1/24 23:59,0:21:13,0:11:14,Horno Danieli,23398,1,GUERRERO,AUTOMATICO,30.4677,39.1815,22.7865,5.662,18.5544,8.5307,0.0335,0.28,1.8119,0.1471,2.0732,0.5688,0.001,0.1236,1.2281,1.2932,99.6296,LIBRE,126.73,67.87,58.86,46.4452
EHF224-01489,240323397001,EVALUADA OK,3/1/24 22:04,---,---,3/1/24 23:47,3/1/24 23:57,3/2/24 0:00,1:43:15,0:12:24,Horno Danieli,23397,1,GUERRERO,AUTOMATICO,30.5134,39.2402,24.1633,5.1908,17.9619,8.5579,0.0339,0.2773,1.6816,0.1576,1.9161,0.5266,0.001,0.0973,1.3453,1.4133,99.7072,LIBRE,79.05,32.49,46.56,58.8994
EHF224-01488,240323396001,EVALUADA OK,3/1/24 21:20,---,---,3/1/24 21:23,3/1/24 21:31,3/1/24 21:33,0:03:24,0:09:39,Horno Danieli,23396,1,GUERRERO,AUTOMATICO,28.4533,36.591,25.5651,6.2736,18.7156,8.4673,0.0436,0.3615,2.1058,0.1864,1.9029,0.5213,0.001,0.1362,1.366,1.3619,100.734,LIBRE,103.73,69.3,34.43,33.1919
EHF224-01487,240323395001,EVALUADA OK,3/1/24 20:28,---,---,3/1/24 20:31,3/1/24 20:38,3/1/24 20:39,0:03:40,0:07:34,Horno Danieli,23395,1,GUERRERO,AUTOMATICO,31.6688,40.726,22.8105,5.1244,17.9882,8.6486,0.0303,0.3119,2.1169,0.1677,1.9259,0.5316,0.001,0.1104,1.2681,1.3611,100.382,LIBRE,120.36,81.38,38.98,32.3862
EHF224-01486,240323394001,EVALUADA OK,3/1/24 19:44,---,---,3/1/24 19:47,3/1/24 19:55,3/1/24 19:56,0:03:47,0:08:56,Horno Danieli,23394,1,GUERRERO,AUTOMATICO,31.1316,40.0352,23.839,5.8098,16.9897,8.3016,0.0369,0.257,1.8854,0.1595,1.8374,0.5065,0.001,0.1044,1.4031,1.4097,99.658,LIBRE,86.57,47.54,39.03,45.0849
EHF224-01485,240323393001,EVALUADA OK,3/1/24 18:57,---,---,3/1/24 19:00,3/1/24 19:07,3/1/24 19:08,0:03:32,0:07:41,Horno Danieli,23393,1,GUERRERO,AUTOMATICO,33.1412,42.6195,22.5829,4.6733,16.936,8.3542,0.0302,0.2853,1.8567,0.1559,1.8392,0.5118,0.001,0.0666,1.3334,1.4317,99.8451,LIBRE,106.81,56.41,50.4,47.1866
EHF224-01484,240323392001,EVALUADA OK,3/1/24 16:13,---,---,3/1/24 16:18,3/1/24 16:25,3/1/24 16:27,0:05:07,0:08:04,Horno Danieli,23392,1,GUERRERO,AUTOMATICO,28.7642,36.9907,24.5162,5.3188,19.5434,9.2537,0.0311,0.2421,1.9757,0.171,1.9826,0.5382,0.001,0.1266,1.2544,1.3583,100.564,LIBRE,123.32,89.03,34.29,27.8057
EHF224-01483,240323391001,EVALUADA OK,3/1/24 15:19,---,---,3/1/24 15:24,3/1/24 15:32,3/1/24 15:33,0:05:01,0:09:08,Horno Danieli,23391,1,GUERRERO,AUTOMATICO,33.9412,43.6484,21.6203,5.0005,16.139,8.2177,0.0323,0.3028,2.0698,0.156,1.8293,0.5044,0.001,0.0993,1.3396,1.4115,99.5205,LIBRE,60.39,34.57,25.82,42.7554
EHF224-01482,240323390001,EVALUADA OK,3/1/24 13:36,---,---,3/1/24 14:29,3/1/24 14:35,3/1/24 14:37,0:52:28,0:07:36,Horno Danieli,23390,1,GUERRERO,AUTOMATICO,30.7585,39.5554,21.409,6.1688,19.5908,7.9888,0.0261,0.2987,2.0501,0.1556,2.2946,0.6139,0.001,0.1507,1.0928,1.1412,100.152,LIBRE,134.5,70.4,64.1,47.658
EHF224-01481,240323389001,EVALUADA OK,3/1/24 13:36,---,---,3/1/24 13:41,3/1/24 13:47,3/1/24 13:50,0:04:21,0:08:54,Horno Danieli,23389,1,GUERRERO,AUTOMATICO,28.9345,37.2098,23.131,6.4058,19.2722,8.9215,0.0391,0.4655,1.68,0.163,2.1123,0.5602,0.001,0.1535,1.2002,1.2482,99.9604,LIBRE,134.1,50.3,83.8,62.4907
EHF224-01480,240323388001,EVALUADA OK,3/1/24 6:16,---,---,3/1/24 7:08,3/1/24 7:17,3/1/24 7:18,0:52:21,0:10:17,Horno Danieli,23388,1,GUERRERO,AUTOMATICO,25.668,33.009,26.0831,6.9218,20.598,7.895,0.0368,0.3573,1.501,0.1708,2.1999,0.5779,0.001,0.2312,1.2663,1.2347,99.3506,LIBRE,84.3,30.5,53.8,63.8197
EHF224-01479,240323387001,EVALUADA OK,3/1/24 5:24,---,---,3/1/24 6:19,3/1/24 6:25,3/1/24 6:30,0:55:42,0:10:18,Horno Danieli,23387,1,GUERRERO,AUTOMATICO,26.6174,34.23,25.6902,7.0619,18.9481,7.5885,0.0477,0.5956,2.0551,0.173,2.072,0.553,0.001,0.1959,1.3558,1.2795,99.0151,LIBRE,71.66,29.35,42.31,59.0427
EHF224-01478,240323386001,EVALUADA OK,3/1/24 4:39,---,---,3/1/24 5:31,3/1/24 5:40,3/1/24 5:41,0:51:35,0:10:36,Horno Danieli,23386,1,GUERRERO,AUTOMATICO,24.8787,31.994,25.3783,7.5158,20.7363,8.014,0.0377,0.556,2.4851,0.18,2.2046,0.5738,0.001,0.2064,1.2239,1.1819,99.6756,LIBRE,69.67,35.52,34.15,49.0168
EHF224-01477,240323385001,EVALUADA OK,3/1/24 3:57,---,---,3/1/24 4:53,3/1/24 5:01,3/1/24 5:03,0:56:11,0:10:03,Horno Danieli,23385,1,GUERRERO,AUTOMATICO,26.5179,34.102,26.5657,6.4806,19.1043,8.9999,0.0448,0.4711,2.1211,0.1835,1.845,0.4938,0.001,0.1531,1.3906,1.3901,100.412,LIBRE,98.98,50.27,48.71,49.212
EHF224-01476,240323384001,EVALUADA OK,3/1/24 3:15,---,---,3/1/24 4:31,3/1/24 4:40,3/1/24 4:43,1:15:42,0:12:42,Horno Danieli,23384,1,GUERRERO,AUTOMATICO,28.9224,37.1942,25.3299,5.9341,18.2171,8.3297,0.0379,0.5529,2.3473,0.1863,1.8115,0.4733,0.001,0.1127,1.3904,1.3937,100.414,LIBRE,100.53,69.4,31.13,30.9659
EHF224-01475,240323383001,EVALUADA OK,3/1/24 2:32,---,---,3/1/24 4:31,3/1/24 4:40,3/1/24 4:42,1:58:48,0:11:27,Horno Danieli,23383,1,GUERRERO,AUTOMATICO,27.2367,35.0264,26.9245,6.6209,18.6375,8.2771,0.0438,0.4152,1.8383,0.1864,1.8023,0.471,0.001,0.1183,1.4446,1.3937,100.243,LIBRE,109.89,62.68,47.21,42.9611
EHF224-01474,240323382001,EVALUADA OK,3/1/24 1:54,---,---,3/1/24 2:46,3/1/24 2:54,3/1/24 2:57,0:52:36,0:10:43,Horno Danieli,23382,1,GUERRERO,AUTOMATICO,26.9417,34.647,25.6827,6.3313,19.5403,8.2454,0.0356,0.5252,2.2144,0.1972,1.9415,0.5074,0.001,0.1567,1.3143,1.3114,99.868,LIBRE,92.6,39.3,53.3,57.5594
EHF224-01473,240323381001,EVALUADA OK,3/1/24 1:14,---,---,3/1/24 2:03,3/1/24 2:09,3/1/24 2:12,0:48:53,0:09:21,Horno Danieli,23381,1,GUERRERO,AUTOMATICO,30.2328,38.8793,24.6917,6.601,16.8559,7.2794,0.0447,0.5353,2.4013,0.1841,1.7796,0.4702,0.001,0.1316,1.4649,1.363,99.7226,LIBRE,91.39,47.31,44.08,48.2328
EHF224-01472,240323380001,EVALUADA OK,3/1/24 0:20,---,---,3/1/24 2:03,3/1/24 2:09,3/1/24 2:13,1:42:49,0:10:31,Horno Danieli,23380,1,GUERRERO,AUTOMATICO,29.5905,38.0534,24.5988,6.7096,16.8104,7.8833,0.0506,0.6269,2.2388,0.1751,1.7757,0.4711,0.001,0.117,1.4633,1.381,99.3937,LIBRE,88.09,52.96,35.13,39.8797
EHF224-01471,240223379001,EVALUADA OK,2/29/24 23:31,---,---,3/1/24 1:10,3/1/24 1:19,3/1/24 1:21,1:39:20,0:10:43,Horno Danieli,23379,1,GUERRERO,AUTOMATICO,26.89,34.5805,24.2748,6.3888,19.4679,8.0132,0.0483,0.3663,2.0225,0.1794,2.0836,0.5437,0.001,0.1607,1.2469,1.2487,97.969,LIBRE,75.38,20.24,55.14,73.1494
EHF224-01470,240223378001,EVALUADA OK,2/29/24 22:42,---,---,2/29/24 23:34,2/29/24 23:40,2/29/24 23:41,0:52:15,0:07:00,Horno Danieli,23378,1,GUERRERO,AUTOMATICO,26.6956,34.3306,26.0317,6.1558,19.4988,9.752,0.0402,0.4292,2.1259,0.2,1.8599,0.4946,0.001,0.1383,1.335,1.3948,100.919,LIBRE,93.14,54.67,38.47,41.3034
EHF224-01469,240223376001,EVALUADA OK,2/29/24 21:21,---,---,2/29/24 21:26,2/29/24 21:38,2/29/24 21:39,0:04:27,0:13:37,Horno Danieli,23376,1,GUERRERO,AUTOMATICO,21.7461,27.9654,27.7266,7.1746,23.3116,9.4418,0.0337,0.4277,2.2126,0.1973,2.2198,0.5946,0.001,0.1875,1.1894,1.2192,101.306,LIBRE,101.6,63.21,38.39,37.7854
EHF224-01468,240223375001,EVALUADA OK,2/29/24 20:40,---,---,2/29/24 21:26,2/29/24 21:39,2/29/24 21:41,0:46:04,0:14:53,Horno Danieli,23375,1,GUERRERO,AUTOMATICO,18.8939,24.2975,29.9396,8.4397,23.7618,10.4216,0.055,0.4192,2.2388,0.1788,2.1382,0.5617,0.001,0.163,1.26,1.2534,102.452,LIBRE,90.31,61.13,29.18,32.3109
EHF224-01467,240223374001,EVALUADA OK,2/29/24 19:53,---,---,2/29/24 19:58,2/29/24 20:09,2/29/24 20:10,0:05:26,0:11:55,Horno Danieli,23374,1,GUERRERO,AUTOMATICO,17.5154,22.5248,31.3326,11.0654,22.8502,9.945,0.0654,0.2258,1.8002,0.1491,2.0767,0.5298,0.001,0.1851,1.3712,1.2171,102.565,LIBRE,95.82,69.27,26.55,27.7082
EHF224-01466,240223373001,EVALUADA OK,2/29/24 19:13,---,---,2/29/24 19:58,2/29/24 20:07,2/29/24 20:09,0:45:29,0:10:47,Horno Danieli,23373,1,GUERRERO,AUTOMATICO,21.7304,27.9453,28.0067,6.8342,22.7918,9.9624,0.0357,0.4614,2.6522,0.1967,2.1449,0.5749,0.001,0.1722,1.2288,1.2816,101.606,LIBRE,109.95,78.4,31.55,28.6949
EHF224-01465,240223372001,EVALUADA OK,2/29/24 18:23,---,---,2/29/24 18:50,2/29/24 19:03,2/29/24 19:06,0:26:31,0:15:45,Horno Danieli,23372,1,GUERRERO,AUTOMATICO,23.3263,29.9977,26.8589,6.5164,23.1631,9.643,0.0308,0.4077,2.6554,0.2088,2.1978,0.5859,0.001,0.1857,1.1596,1.2299,102.265,LIBRE,101,44.61,56.39,55.8317
EHF224-01464,240223371001,EVALUADA OK,2/29/24 17:41,---,---,2/29/24 17:43,2/29/24 17:54,2/29/24 17:54,0:02:04,0:11:44,Horno Danieli,23371,1,GUERRERO,AUTOMATICO,26.5967,34.2033,26.5958,5.8775,19.1815,9.3166,0.0358,0.3554,2.154,0.1922,1.8627,0.4958,0.001,0.137,1.3865,1.4331,100.271,LIBRE,90.96,30.72,60.24,66.2269
EHF224-01462,240223369001,EVALUADA OK,2/29/24 16:13,---,---,2/29/24 16:18,2/29/24 16:28,2/29/24 16:29,0:05:29,0:11:19,Horno Danieli,23369,1,GUERRERO,AUTOMATICO,26.044,33.4926,24.8936,6.0803,21.786,8.9835,0.0276,0.1864,1.8563,0.1784,2.287,0.6074,0.001,0.2119,1.1426,1.2157,100.379,LIBRE,107.8,53.85,53.95,50.0464
EHF224-01461,240223368001,EVALUADA OK,2/29/24 15:28,---,---,2/29/24 15:33,2/29/24 15:45,2/29/24 15:46,0:05:31,0:12:19,Horno Danieli,23368,1,GUERRERO,AUTOMATICO,26.6744,34.3033,24.8227,5.8982,20.7781,8.8403,0.0297,0.2435,2.1153,0.1666,2.2075,0.5934,0.001,0.2098,1.1947,1.2619,99.9986,LIBRE,99.82,38.7,61.12,61.2302
EHF224-01460,240223366001,EVALUADA OK,2/29/24 13:43,---,---,2/29/24 13:46,2/29/24 13:54,2/29/24 13:56,0:03:02,0:10:10,Horno Danieli,23366,1,GUERRERO,AUTOMATICO,25.1817,32.3837,26.7921,6.4568,20.9645,9.2981,0.0331,0.2215,2.4133,0.185,2.0688,0.5601,0.001,0.1936,1.278,1.3161,101.377,LIBRE,141.66,84.96,56.7,40.0254
EHF224-01459,240223365001,EVALUADA OK,2/29/24 12:56,---,---,2/29/24 13:01,2/29/24 13:08,2/29/24 13:09,0:04:25,0:08:45,Horno Danieli,23365,1,GUERRERO,AUTOMATICO,21.5385,27.6986,27.5349,6.8915,24.641,10.0005,0.0328,0.1687,2.0756,0.1866,2.3756,0.6126,0.001,0.2408,1.1174,1.1904,102.218,LIBRE,107.4,69.22,38.18,35.5493
EHF224-01458,240223364001,EVALUADA OK,2/29/24 12:04,---,---,2/29/24 12:08,2/29/24 12:14,2/29/24 12:15,0:04:17,0:07:05,Horno Danieli,23364,1,GUERRERO,AUTOMATICO,23.1939,29.8274,26.9605,6.1339,23.2953,10.0794,0.0264,0.2468,2.0898,0.1978,2.2551,0.6006,0.001,0.1973,1.1573,1.2586,101.713,LIBRE,137.69,91.1,46.59,33.8369
EHF224-01457,240223363001,EVALUADA OK,2/29/24 10:39,---,---,2/29/24 10:43,2/29/24 10:50,2/29/24 10:51,0:04:23,0:07:49,Horno Danieli,23363,1,GUERRERO,AUTOMATICO,21.6232,27.8074,27.8956,6.3001,24.0588,10.1014,0.0299,0.3453,2.7059,0.1941,2.269,0.6085,0.001,0.2231,1.1595,1.2516,102.316,LIBRE,133.91,72.04,61.87,46.2027
EHF224-01456,240223362001,EVALUADA OK,2/29/24 10:02,---,---,2/29/24 10:07,2/29/24 10:14,2/29/24 10:15,0:04:07,0:08:55,Horno Danieli,23362,1,GUERRERO,AUTOMATICO,24.0026,30.8673,27.6629,6.113,22.1328,9.3708,0.0309,0.2299,1.9131,0.1861,2.1255,0.564,0.001,0.2008,1.2499,1.3111,101.196,LIBRE,112.06,74.06,38,33.9104
EHF224-01455,240223361001,EVALUADA OK,2/29/24 9:24,---,---,2/29/24 9:29,2/29/24 9:37,2/29/24 9:38,0:04:56,0:09:00,Horno Danieli,23361,1,GUERRERO,AUTOMATICO,25.2778,32.5072,26.074,5.9495,21.2236,9.1184,0.0297,0.2094,1.9755,0.1761,2.1532,0.5685,0.001,0.2178,1.2285,1.2951,99.9852,LIBRE,132.75,79,53.75,40.4896
EHF224-01454,240223360001,EVALUADA OK,2/29/24 8:33,---,---,2/29/24 8:38,2/29/24 8:45,2/29/24 8:46,0:05:11,0:07:49,Horno Danieli,23360,1,GUERRERO,AUTOMATICO,23.7621,30.558,26.7615,6.5037,22.7639,9.2966,0.0317,0.2675,2.0722,0.1921,2.2258,0.5819,0.001,0.2122,1.1756,1.232,101.255,LIBRE,126.64,74.45,52.19,41.2113
EHF224-01453,240223359001,EVALUADA OK,2/29/24 7:43,---,---,2/29/24 7:48,2/29/24 7:54,2/29/24 7:55,0:04:17,0:07:32,Horno Danieli,23359,1,GUERRERO,AUTOMATICO,24.0227,30.8931,27.0912,7.0207,22.5036,9.3302,0.043,0.2973,2.3806,0.1928,2.1559,0.5612,0.001,0.2369,1.2039,1.2336,102.47,LIBRE,112.63,82.27,30.36,26.9555
EHF224-01452,240223358001,EVALUADA OK,2/29/24 6:02,---,---,2/29/24 7:31,2/29/24 7:34,2/29/24 7:35,1:29:27,0:04:09,Horno Danieli,23358,1,GUERRERO,AUTOMATICO,30.7658,39.5648,23.6244,6.4135,16.3594,7.9411,0.0436,0.531,2.4464,0.1753,1.7587,0.4818,0.001,0.1534,1.4441,1.3861,99.34,LIBRE,114.54,75.52,39.02,34.0667
